time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2019-03-31 10:00:00,33.07,46.55,671.0,325.14,394.0,427.85,3.38,231.0,97472.0,False,3,10,90
2019-03-31 11:00:00,34.75,40.5,822.0,439.79,403.0,438.05,3.1,237.0,97453.0,False,3,11,90
2019-03-31 12:00:00,36.2,34.95,829.0,388.01,445.0,446.85,2.76,256.0,97347.0,False,3,12,90
2019-03-31 13:00:00,35.47,32.1,736.0,279.11,468.0,452.05,2.97,282.0,97250.0,False,3,13,90
2019-03-31 14:00:00,35.11,32.85,774.0,512.47,330.0,448.25,2.97,280.0,97164.0,False,3,14,90
2019-03-31 15:00:00,34.85,33.9,650.0,577.97,237.0,451.25,2.0,254.0,97029.0,False,3,15,90
2019-03-31 16:00:00,34.91,35.72,338.0,194.13,238.0,450.27,1.61,270.0,97009.0,False,3,16,90
2019-03-31 17:00:00,34.17,34.33,164.0,156.23,120.0,441.83,1.65,252.0,97009.0,False,3,17,90
2019-03-31 18:00:00,33.43,32.95,0.0,0.0,0.0,433.4,1.69,244.0,97019.0,False,3,18,90
2019-03-31 19:00:00,32.69,31.57,0.0,-0.0,0.0,424.96,1.73,242.0,97106.0,False,3,19,90
2019-03-31 20:00:00,31.95,30.19,0.0,-0.0,0.0,416.53,1.77,223.0,97173.0,False,3,20,90
2019-03-31 21:00:00,31.2,28.81,0.0,-0.0,0.0,408.09,1.81,208.0,97231.0,False,3,21,90
2019-03-31 22:00:00,30.46,27.43,0.0,-0.0,0.0,399.66,1.85,205.0,97366.0,False,3,22,90
2019-03-31 23:00:00,29.72,26.05,0.0,-0.0,0.0,391.22,1.89,214.0,97347.0,False,3,23,90
2008-04-01 00:00:00,28.98,24.67,0.0,-0.0,0.0,382.79,1.92,46.0,96894.0,False,4,0,92
2008-04-01 01:00:00,28.24,23.29,0.0,-0.0,0.0,374.35,1.96,64.0,96845.0,False,4,1,92
2008-04-01 02:00:00,27.5,21.91,0.0,-0.0,0.0,365.92,2.0,97.0,96826.0,False,4,2,92
2008-04-01 03:00:00,26.76,20.53,0.0,-0.0,0.0,357.48,2.04,124.0,96845.0,False,4,3,92
2008-04-01 04:00:00,26.02,19.15,0.0,-0.0,0.0,349.05,2.08,132.0,96874.0,False,4,4,92
2008-04-01 05:00:00,25.28,17.76,0.0,-0.0,0.0,340.61,2.12,152.0,96845.0,False,4,5,92
2008-04-01 06:00:00,24.54,16.38,0.0,0.0,0.0,332.18,2.16,175.0,96913.0,False,4,6,92
2008-04-01 07:00:00,23.8,15.0,178.0,281.93,105.0,323.74,2.2,225.0,96932.0,False,4,7,92
2008-04-01 08:00:00,29.22,31.45,411.0,442.61,192.0,358.8,1.17,243.0,97029.0,False,4,8,92
2008-04-01 09:00:00,31.7,36.55,635.0,547.12,253.0,372.2,1.52,254.0,97096.0,False,4,9,92
2008-04-01 10:00:00,33.88,32.45,842.0,682.82,258.0,386.8,1.1,267.0,97058.0,False,4,10,92
2008-04-01 11:00:00,35.89,23.9,962.0,718.08,276.0,399.45,0.34,10.0,97019.0,False,4,11,92
2008-04-01 12:00:00,37.68,17.6,1007.0,729.17,284.0,404.85,1.24,59.0,96903.0,False,4,12,92
2008-04-01 13:00:00,38.99,13.45,981.0,748.89,261.0,404.05,1.86,61.0,96797.0,False,4,13,92
2008-04-01 14:00:00,39.72,10.8,900.0,814.26,194.0,401.85,2.14,55.0,96710.0,False,4,14,92
2008-04-01 15:00:00,39.98,9.1,677.0,625.32,230.0,398.85,2.28,49.0,96633.0,False,4,15,92
2008-04-01 16:00:00,39.79,8.05,476.0,632.8,150.0,392.0,2.34,47.0,96623.0,False,4,16,92
2008-04-01 17:00:00,39.25,7.4,223.0,450.9,96.0,385.2,2.34,45.0,96633.0,False,4,17,92
2008-04-01 18:00:00,37.94,7.35,0.0,0.0,0.0,379.2,1.86,36.0,96652.0,False,4,18,92
2008-04-01 19:00:00,35.71,9.15,0.0,-0.0,0.0,376.4,2.28,28.0,96701.0,False,4,19,92
2008-04-01 20:00:00,33.91,9.2,0.0,-0.0,0.0,366.6,2.34,28.0,96759.0,False,4,20,92
2008-04-01 21:00:00,32.34,9.35,0.0,-0.0,0.0,359.8,2.34,29.0,96855.0,False,4,21,92
2008-04-01 22:00:00,31.0,9.7,0.0,-0.0,0.0,356.0,2.34,32.0,96855.0,False,4,22,92
2008-04-01 23:00:00,29.86,10.3,0.0,-0.0,0.0,353.6,2.34,35.0,96903.0,False,4,23,92
2008-04-02 00:00:00,28.85,11.0,0.0,-0.0,0.0,354.4,2.21,41.0,96913.0,False,4,0,93
2008-04-02 01:00:00,27.8,12.0,0.0,-0.0,0.0,351.65,1.72,84.0,96855.0,False,4,1,93
2008-04-02 02:00:00,26.51,14.1,0.0,-0.0,0.0,348.8,1.59,141.0,96845.0,False,4,2,93
2008-04-02 03:00:00,25.22,19.4,0.0,-0.0,0.0,340.6,2.14,162.0,96826.0,False,4,3,93
2008-04-02 04:00:00,25.03,27.0,0.0,-0.0,0.0,343.2,2.07,182.0,96855.0,False,4,4,93
2008-04-02 05:00:00,24.59,36.9,0.0,-0.0,0.0,350.6,2.14,200.0,96913.0,False,4,5,93
2008-04-02 06:00:00,24.27,47.85,0.0,0.0,0.0,355.0,2.14,220.0,97000.0,False,4,6,93
2008-04-02 07:00:00,25.37,56.1,191.0,348.0,100.0,367.4,1.66,255.0,97058.0,False,4,7,93
2008-04-02 08:00:00,28.98,47.25,443.0,563.28,163.0,375.0,2.34,263.0,97115.0,False,4,8,93
2008-04-02 09:00:00,31.55,41.6,685.0,706.98,190.0,386.4,2.76,261.0,97144.0,False,4,9,93
2008-04-02 10:00:00,34.07,34.55,881.0,794.74,200.0,397.45,2.76,258.0,97183.0,False,4,10,93
2008-04-02 11:00:00,36.12,26.85,996.0,804.97,226.0,408.05,1.86,255.0,97115.0,False,4,11,93
2008-04-02 12:00:00,37.75,20.2,1036.0,803.11,239.0,416.25,0.76,248.0,97029.0,False,4,12,93
2008-04-02 13:00:00,38.76,16.4,1003.0,807.73,226.0,420.65,0.14,274.0,96922.0,False,4,13,93
2008-04-02 14:00:00,39.4,14.35,890.0,785.18,209.0,418.25,0.48,17.0,96778.0,False,4,14,93
2008-04-02 15:00:00,39.68,13.3,711.0,741.34,181.0,413.45,1.03,21.0,96720.0,False,4,15,93
2008-04-02 16:00:00,39.41,13.05,478.0,642.51,147.0,414.45,1.38,26.0,96672.0,False,4,16,93
2008-04-02 17:00:00,38.89,13.05,213.0,383.45,105.0,405.25,1.66,31.0,96662.0,False,4,17,93
2008-04-02 18:00:00,37.97,13.55,0.0,0.0,0.0,412.65,1.59,36.0,96691.0,False,4,18,93
2008-04-02 19:00:00,35.99,11.3,0.0,-0.0,0.0,390.45,2.14,32.0,96749.0,False,4,19,93
2008-04-02 20:00:00,34.34,11.95,0.0,-0.0,0.0,381.8,2.21,36.0,96865.0,False,4,20,93
2008-04-02 21:00:00,32.74,12.6,0.0,-0.0,0.0,368.8,2.28,39.0,96942.0,False,4,21,93
2008-04-02 22:00:00,31.38,13.15,0.0,-0.0,0.0,367.6,2.28,40.0,97038.0,False,4,22,93
2008-04-02 23:00:00,30.11,13.85,0.0,-0.0,0.0,364.6,2.14,30.0,97019.0,False,4,23,93
2008-04-03 00:00:00,28.91,14.5,0.0,-0.0,0.0,359.4,2.34,6.0,97048.0,False,4,0,94
2008-04-03 01:00:00,28.13,14.5,0.0,-0.0,0.0,359.45,2.76,354.0,96990.0,False,4,1,94
2008-04-03 02:00:00,27.69,14.05,0.0,-0.0,0.0,351.0,2.9,359.0,96961.0,False,4,2,94
2008-04-03 03:00:00,27.24,13.9,0.0,-0.0,0.0,346.6,2.97,6.0,96951.0,False,4,3,94
2008-04-03 04:00:00,26.57,14.2,0.0,-0.0,0.0,351.2,2.21,15.0,96961.0,False,4,4,94
2008-04-03 05:00:00,26.37,14.65,0.0,-0.0,0.0,338.4,1.03,135.0,97000.0,False,4,5,94
2008-04-03 06:00:00,24.33,18.1,0.0,0.0,0.0,333.8,1.38,187.0,97067.0,False,4,6,94
2008-04-03 07:00:00,25.71,17.0,179.0,268.91,108.0,338.4,1.17,173.0,97222.0,False,4,7,94
2008-04-03 08:00:00,29.12,12.9,420.0,464.6,188.0,343.0,0.76,193.0,97270.0,False,4,8,94
2008-04-03 09:00:00,31.71,10.25,665.0,630.97,222.0,347.0,0.41,126.0,97328.0,False,4,9,94
2008-04-03 10:00:00,33.86,9.0,850.0,696.62,252.0,354.0,0.83,60.0,97318.0,False,4,10,94
2008-04-03 11:00:00,35.77,8.05,981.0,761.18,252.0,361.0,1.38,42.0,97299.0,False,4,11,94
2008-04-03 12:00:00,37.25,7.4,1030.0,788.36,247.0,367.4,1.79,32.0,97183.0,False,4,12,94
2008-04-03 13:00:00,38.3,6.95,987.0,762.64,253.0,370.8,1.93,25.0,97067.0,False,4,13,94
2008-04-03 14:00:00,38.92,6.75,875.0,741.17,232.0,373.6,2.0,18.0,96951.0,False,4,14,94
2008-04-03 15:00:00,39.07,6.7,695.0,688.13,203.0,375.0,2.07,12.0,96855.0,False,4,15,94
2008-04-03 16:00:00,38.83,6.8,466.0,586.25,164.0,374.0,2.21,9.0,96797.0,False,4,16,94
2008-04-03 17:00:00,38.22,7.05,206.0,340.86,110.0,371.2,2.21,10.0,96797.0,False,4,17,94
2008-04-03 18:00:00,37.04,7.6,0.0,0.0,0.0,367.4,1.52,11.0,96807.0,False,4,18,94
2008-04-03 19:00:00,34.97,8.4,0.0,-0.0,0.0,365.6,2.07,3.0,96874.0,False,4,19,94
2008-04-03 20:00:00,33.38,9.35,0.0,-0.0,0.0,366.8,2.07,8.0,96990.0,False,4,20,94
2008-04-03 21:00:00,31.71,10.35,0.0,-0.0,0.0,357.8,2.34,4.0,97086.0,False,4,21,94
2008-04-03 22:00:00,30.46,10.9,0.0,-0.0,0.0,357.6,2.62,357.0,97173.0,False,4,22,94
2008-04-03 23:00:00,29.57,10.55,0.0,-0.0,0.0,349.8,3.17,355.0,97164.0,False,4,23,94
2008-04-04 00:00:00,28.86,9.0,0.0,-0.0,0.0,341.8,3.86,357.0,97164.0,False,4,0,95
2008-04-04 01:00:00,27.93,8.05,0.0,-0.0,0.0,338.25,2.97,9.0,97144.0,False,4,1,95
2008-04-04 02:00:00,26.44,8.7,0.0,-0.0,0.0,332.2,1.86,78.0,97125.0,False,4,2,95
2008-04-04 03:00:00,25.44,10.1,0.0,-0.0,0.0,333.2,1.66,93.0,97202.0,False,4,3,95
2008-04-04 04:00:00,24.73,11.2,0.0,-0.0,0.0,325.2,1.59,27.0,97270.0,False,4,4,95
2008-04-04 05:00:00,23.26,12.1,0.0,-0.0,0.0,319.4,2.21,1.0,97318.0,False,4,5,95
2008-04-04 06:00:00,22.77,11.8,0.0,0.0,0.0,320.0,2.41,358.0,97357.0,False,4,6,95
2008-04-04 07:00:00,23.44,11.85,171.0,221.35,112.0,315.6,1.59,9.0,97395.0,False,4,7,95
2008-04-04 08:00:00,27.22,7.3,440.0,534.32,172.0,318.0,2.14,11.0,97511.0,False,4,8,95
2008-04-04 09:00:00,29.25,6.25,689.0,707.42,191.0,322.8,2.83,14.0,97530.0,False,4,9,95
2008-04-04 10:00:00,31.21,5.55,875.0,766.34,216.0,328.6,2.9,11.0,97549.0,False,4,10,95
2008-04-04 11:00:00,33.03,4.95,992.0,790.53,234.0,335.6,2.83,5.0,97492.0,False,4,11,95
2008-04-04 12:00:00,34.55,4.6,1031.0,787.76,248.0,342.2,2.76,359.0,97414.0,False,4,12,95
2008-04-04 13:00:00,35.66,4.65,959.0,691.67,293.0,348.0,2.83,353.0,97250.0,False,4,13,95
2008-04-04 14:00:00,36.38,4.85,875.0,741.0,232.0,352.4,3.03,348.0,97164.0,False,4,14,95
2008-04-04 15:00:00,36.69,5.1,645.0,531.46,265.0,356.6,3.24,345.0,97048.0,False,4,15,95
2008-04-04 16:00:00,36.43,5.4,376.0,273.74,235.0,359.2,3.31,343.0,96980.0,False,4,16,95
2008-04-04 17:00:00,35.79,5.65,170.0,173.99,121.0,358.2,3.38,344.0,96980.0,False,4,17,95
2008-04-04 18:00:00,34.46,6.15,0.0,0.0,0.0,355.0,2.48,349.0,96980.0,False,4,18,95
2008-04-04 19:00:00,32.25,6.9,0.0,-0.0,0.0,347.8,2.28,354.0,97048.0,False,4,19,95
2008-04-04 20:00:00,30.67,7.55,0.0,-0.0,0.0,346.6,2.34,359.0,97135.0,False,4,20,95
2008-04-04 21:00:00,29.31,8.05,0.0,-0.0,0.0,345.2,2.48,5.0,97260.0,False,4,21,95
2008-04-04 22:00:00,28.19,8.35,0.0,-0.0,0.0,344.6,2.55,6.0,97308.0,False,4,22,95
2008-04-04 23:00:00,27.11,8.55,0.0,-0.0,0.0,336.6,2.69,5.0,97366.0,False,4,23,95
2008-04-05 00:00:00,26.13,8.7,0.0,-0.0,0.0,332.0,2.69,3.0,97318.0,False,4,0,96
2008-04-05 01:00:00,25.14,9.0,0.0,-0.0,0.0,323.45,2.76,4.0,97289.0,False,4,1,96
2008-04-05 02:00:00,24.25,9.35,0.0,-0.0,0.0,318.8,2.83,7.0,97241.0,False,4,2,96
2008-04-05 03:00:00,23.49,9.7,0.0,-0.0,0.0,315.6,2.9,9.0,97212.0,False,4,3,96
2008-04-05 04:00:00,22.81,10.05,0.0,-0.0,0.0,312.6,2.9,12.0,97250.0,False,4,4,96
2008-04-05 05:00:00,22.18,10.35,0.0,-0.0,0.0,309.4,2.9,14.0,97250.0,False,4,5,96
2008-04-05 06:00:00,21.61,10.7,0.0,0.0,0.0,306.8,2.9,15.0,97308.0,False,4,6,96
2008-04-05 07:00:00,22.12,10.65,204.0,397.74,97.0,304.0,2.62,15.0,97366.0,False,4,7,96
2008-04-05 08:00:00,24.64,9.15,459.0,611.42,151.0,305.0,3.24,20.0,97434.0,False,4,8,96
2008-04-05 09:00:00,27.55,7.85,698.0,735.34,179.0,309.2,3.52,24.0,97501.0,False,4,9,96
2008-04-05 10:00:00,30.3,6.65,871.0,752.28,223.0,316.0,3.72,29.0,97482.0,False,4,10,96
2008-04-05 11:00:00,32.47,5.7,982.0,760.48,252.0,322.8,3.52,30.0,97424.0,False,4,11,96
2008-04-05 12:00:00,34.04,5.15,1014.0,742.96,275.0,329.6,2.97,25.0,97337.0,False,4,12,96
2008-04-05 13:00:00,35.15,4.9,987.0,761.97,253.0,334.6,2.48,15.0,97231.0,False,4,13,96
2008-04-05 14:00:00,35.82,4.6,880.0,754.69,225.0,338.4,2.21,3.0,97164.0,False,4,14,96
2008-04-05 15:00:00,36.07,4.3,698.0,700.69,197.0,338.6,2.28,356.0,97067.0,False,4,15,96
2008-04-05 16:00:00,35.82,4.15,472.0,619.37,153.0,337.4,2.34,356.0,97019.0,False,4,16,96
2008-04-05 17:00:00,35.15,4.2,203.0,326.7,111.0,334.6,2.48,0.0,97038.0,False,4,17,96
2008-04-05 18:00:00,33.72,4.6,0.0,0.0,0.0,332.0,2.07,5.0,97077.0,False,4,18,96
2008-04-05 19:00:00,31.44,5.55,0.0,-0.0,0.0,326.6,2.34,11.0,97164.0,False,4,19,96
2008-04-05 20:00:00,29.64,6.3,0.0,-0.0,0.0,324.4,2.55,14.0,97260.0,False,4,20,96
2008-04-05 21:00:00,28.09,7.2,0.0,-0.0,0.0,318.2,2.69,16.0,97366.0,False,4,21,96
2008-04-05 22:00:00,26.86,8.05,0.0,-0.0,0.0,316.4,2.83,15.0,97395.0,False,4,22,96
2008-04-05 23:00:00,25.81,8.85,0.0,-0.0,0.0,313.0,2.9,13.0,97414.0,False,4,23,96
2008-04-06 00:00:00,24.9,9.6,0.0,-0.0,0.0,311.2,2.83,14.0,97376.0,False,4,0,97
2008-04-06 01:00:00,24.03,10.35,0.0,-0.0,0.0,309.2,2.76,16.0,97308.0,False,4,1,97
2008-04-06 02:00:00,23.24,11.1,0.0,-0.0,0.0,309.4,2.55,18.0,97289.0,False,4,2,97
2008-04-06 03:00:00,22.5,11.9,0.0,-0.0,0.0,308.4,2.48,17.0,97279.0,False,4,3,97
2008-04-06 04:00:00,21.95,12.6,0.0,-0.0,0.0,310.8,2.48,16.0,97289.0,False,4,4,97
2008-04-06 05:00:00,21.46,13.3,0.0,-0.0,0.0,312.0,2.48,16.0,97318.0,False,4,5,97
2008-04-06 06:00:00,21.07,14.05,0.0,0.0,0.0,311.4,2.62,17.0,97357.0,False,4,6,97
2008-04-06 07:00:00,22.51,13.8,178.0,235.76,114.0,317.0,2.34,20.0,97434.0,False,4,7,97
2008-04-06 08:00:00,25.61,11.8,424.0,456.62,193.0,316.8,2.69,28.0,97530.0,False,4,8,97
2008-04-06 09:00:00,28.89,10.05,662.0,607.71,232.0,321.2,2.83,47.0,97588.0,False,4,9,97
2008-04-06 10:00:00,31.73,8.6,882.0,781.19,208.0,329.6,2.97,70.0,97598.0,False,4,10,97
2008-04-06 11:00:00,33.96,7.1,994.0,789.86,235.0,339.8,3.31,83.0,97549.0,False,4,11,97
2008-04-06 12:00:00,35.35,6.1,974.0,646.01,331.0,350.0,2.97,89.0,97443.0,False,4,12,97
2008-04-06 13:00:00,36.31,5.6,909.0,573.86,356.0,352.4,2.34,95.0,97299.0,False,4,13,97
2008-04-06 14:00:00,36.8,5.35,845.0,658.97,273.0,355.8,1.79,96.0,97222.0,False,4,14,97
2008-04-06 15:00:00,36.86,5.3,683.0,648.96,219.0,363.2,1.31,88.0,97135.0,False,4,15,97
2008-04-06 16:00:00,36.69,5.3,449.0,522.37,180.0,359.0,1.24,74.0,97106.0,False,4,16,97
2008-04-06 17:00:00,36.08,5.45,185.0,237.94,118.0,359.4,1.31,63.0,97096.0,False,4,17,97
2008-04-06 18:00:00,35.09,5.95,0.0,0.0,0.0,358.0,1.31,61.0,97096.0,False,4,18,97
2008-04-06 19:00:00,33.09,6.85,0.0,-0.0,0.0,351.0,1.79,63.0,97173.0,False,4,19,97
2008-04-06 20:00:00,30.95,7.95,0.0,-0.0,0.0,347.0,2.0,68.0,97260.0,False,4,20,97
2008-04-06 21:00:00,29.12,9.0,0.0,-0.0,0.0,345.4,2.07,71.0,97366.0,False,4,21,97
2008-04-06 22:00:00,27.67,10.05,0.0,-0.0,0.0,345.2,2.07,68.0,97376.0,False,4,22,97
2008-04-06 23:00:00,26.38,11.15,0.0,-0.0,0.0,341.8,2.07,58.0,97434.0,False,4,23,97
2008-04-07 00:00:00,25.22,12.3,0.0,-0.0,0.0,340.4,2.21,44.0,97376.0,False,4,0,98
2008-04-07 01:00:00,24.39,13.2,0.0,-0.0,0.0,338.05,2.34,37.0,97376.0,False,4,1,98
2008-04-07 02:00:00,23.93,13.65,0.0,-0.0,0.0,336.8,2.48,37.0,97366.0,False,4,2,98
2008-04-07 03:00:00,23.68,13.65,0.0,-0.0,0.0,333.8,2.62,39.0,97357.0,False,4,3,98
2008-04-07 04:00:00,23.52,13.3,0.0,-0.0,0.0,334.8,2.62,42.0,97376.0,False,4,4,98
2008-04-07 05:00:00,23.25,12.95,0.0,-0.0,0.0,330.2,2.69,42.0,97376.0,False,4,5,98
2008-04-07 06:00:00,22.89,12.8,0.0,0.0,0.0,326.2,2.69,42.0,97434.0,False,4,6,98
2008-04-07 07:00:00,23.61,12.2,200.0,346.88,105.0,326.4,2.34,45.0,97511.0,False,4,7,98
2008-04-07 08:00:00,27.23,9.35,459.0,590.57,159.0,327.8,2.48,50.0,97607.0,False,4,8,98
2008-04-07 09:00:00,30.73,7.35,694.0,709.14,191.0,333.4,3.31,56.0,97646.0,False,4,9,98
2008-04-07 10:00:00,33.82,6.15,859.0,710.54,245.0,339.2,3.86,61.0,97636.0,False,4,10,98
2008-04-07 11:00:00,36.05,5.3,973.0,731.88,269.0,347.2,4.34,66.0,97588.0,False,4,11,98
2008-04-07 12:00:00,37.32,5.0,1014.0,743.01,274.0,353.4,3.66,64.0,97501.0,False,4,12,98
2008-04-07 13:00:00,38.07,4.75,981.0,746.92,261.0,359.2,2.83,58.0,97357.0,False,4,13,98
2008-04-07 14:00:00,38.53,4.6,879.0,754.51,224.0,361.6,2.41,49.0,97241.0,False,4,14,98
2008-04-07 15:00:00,38.63,4.55,697.0,699.36,197.0,363.4,2.41,40.0,97154.0,False,4,15,98
2008-04-07 16:00:00,38.4,4.65,459.0,563.24,169.0,362.2,2.62,36.0,97135.0,False,4,16,98
2008-04-07 17:00:00,37.69,4.85,208.0,355.17,108.0,361.0,2.69,33.0,97096.0,False,4,17,98
2008-04-07 18:00:00,36.13,5.4,0.0,0.0,0.0,357.4,2.07,29.0,97115.0,False,4,18,98
2008-04-07 19:00:00,33.88,6.5,0.0,-0.0,0.0,352.8,2.34,37.0,97193.0,False,4,19,98
2008-04-07 20:00:00,32.23,7.15,0.0,-0.0,0.0,361.0,2.41,38.0,97260.0,False,4,20,98
2008-04-07 21:00:00,30.68,7.85,0.0,-0.0,0.0,349.2,2.48,37.0,97385.0,False,4,21,98
2008-04-07 22:00:00,29.29,8.5,0.0,-0.0,0.0,343.8,2.55,36.0,97385.0,False,4,22,98
2008-04-07 23:00:00,28.22,9.1,0.0,-0.0,0.0,347.8,2.55,33.0,97434.0,False,4,23,98
2008-04-08 00:00:00,27.32,9.8,0.0,-0.0,0.0,345.4,2.69,32.0,97405.0,False,4,0,99
2008-04-08 01:00:00,26.63,10.9,0.0,-0.0,0.0,344.45,2.83,36.0,97366.0,False,4,1,99
2008-04-08 02:00:00,25.99,12.5,0.0,-0.0,0.0,338.8,2.76,43.0,97318.0,False,4,2,99
2008-04-08 03:00:00,25.36,14.1,0.0,-0.0,0.0,335.8,2.62,49.0,97318.0,False,4,3,99
2008-04-08 04:00:00,24.89,15.25,0.0,-0.0,0.0,339.8,2.62,55.0,97299.0,False,4,4,99
2008-04-08 05:00:00,24.38,16.1,0.0,-0.0,0.0,334.4,2.55,56.0,97347.0,False,4,5,99
2008-04-08 06:00:00,24.06,16.6,0.0,0.0,0.0,341.0,2.62,54.0,97366.0,False,4,6,99
2008-04-08 07:00:00,25.3,14.9,195.0,311.33,109.0,330.4,3.03,56.0,97453.0,False,4,7,99
2008-04-08 08:00:00,28.09,11.65,441.0,507.81,182.0,332.6,3.59,73.0,97559.0,False,4,8,99
2008-04-08 09:00:00,30.67,8.9,685.0,670.89,208.0,336.2,4.41,83.0,97578.0,False,4,9,99
2008-04-08 10:00:00,33.19,7.3,865.0,724.49,238.0,341.4,4.62,87.0,97636.0,False,4,10,99
2008-04-08 11:00:00,35.35,6.8,995.0,790.39,234.0,348.4,4.48,89.0,97549.0,False,4,11,99
2008-04-08 12:00:00,37.04,6.4,1043.0,816.84,229.0,357.0,4.48,89.0,97443.0,False,4,12,99
2008-04-08 13:00:00,38.1,6.3,997.0,790.26,235.0,363.0,4.28,87.0,97318.0,False,4,13,99
2008-04-08 14:00:00,38.66,6.25,878.0,753.31,224.0,367.0,3.86,84.0,97212.0,False,4,14,99
2008-04-08 15:00:00,38.84,6.15,682.0,647.67,219.0,368.8,3.52,78.0,97115.0,False,4,15,99
2008-04-08 16:00:00,38.61,6.05,448.0,520.61,180.0,368.2,3.31,72.0,97086.0,False,4,16,99
2008-04-08 17:00:00,37.93,5.95,204.0,333.89,110.0,364.8,3.1,68.0,97086.0,False,4,17,99
2008-04-08 18:00:00,36.3,6.25,0.0,0.0,0.0,359.8,2.34,56.0,97135.0,False,4,18,99
2008-04-08 19:00:00,33.75,6.7,0.0,-0.0,0.0,351.2,2.55,48.0,97183.0,False,4,19,99
2008-04-08 20:00:00,32.01,7.35,0.0,-0.0,0.0,346.4,2.69,47.0,97299.0,False,4,20,99
2008-04-08 21:00:00,30.56,7.95,0.0,-0.0,0.0,342.4,2.76,47.0,97405.0,False,4,21,99
2008-04-08 22:00:00,29.34,8.45,0.0,-0.0,0.0,338.6,2.83,45.0,97424.0,False,4,22,99
2008-04-08 23:00:00,28.29,8.85,0.0,-0.0,0.0,335.4,2.83,44.0,97472.0,False,4,23,99
2008-04-09 00:00:00,27.36,9.1,0.0,-0.0,0.0,332.0,2.9,47.0,97424.0,False,4,0,100
2008-04-09 01:00:00,26.55,9.2,0.0,-0.0,0.0,328.65,2.9,51.0,97395.0,False,4,1,100
2008-04-09 02:00:00,25.81,9.15,0.0,-0.0,0.0,326.2,2.83,54.0,97366.0,False,4,2,100
2008-04-09 03:00:00,25.07,9.1,0.0,-0.0,0.0,323.4,2.76,56.0,97337.0,False,4,3,100
2008-04-09 04:00:00,24.36,8.95,0.0,-0.0,0.0,320.8,2.69,56.0,97318.0,False,4,4,100
2008-04-09 05:00:00,23.75,8.7,0.0,-0.0,0.0,318.8,2.69,56.0,97366.0,False,4,5,100
2008-04-09 06:00:00,23.19,8.45,0.0,0.0,0.0,317.0,2.55,57.0,97414.0,False,4,6,100
2008-04-09 07:00:00,24.1,7.8,198.0,319.49,109.0,318.2,2.07,63.0,97501.0,False,4,7,100
2008-04-09 08:00:00,27.59,5.5,465.0,603.48,156.0,320.2,2.34,67.0,97569.0,False,4,8,100
2008-04-09 09:00:00,30.67,4.1,698.0,710.05,192.0,324.4,3.03,71.0,97588.0,False,4,9,100
2008-04-09 10:00:00,33.48,3.25,876.0,752.3,224.0,330.2,3.31,76.0,97549.0,False,4,10,100
2008-04-09 11:00:00,35.68,2.8,996.0,789.68,235.0,336.0,3.45,80.0,97472.0,False,4,11,100
2008-04-09 12:00:00,37.14,2.85,1037.0,801.37,238.0,340.8,2.97,78.0,97414.0,False,4,12,100
2008-04-09 13:00:00,38.01,3.05,997.0,790.07,235.0,345.4,2.48,66.0,97260.0,False,4,13,100
2008-04-09 14:00:00,38.57,3.2,892.0,797.05,200.0,347.8,2.28,52.0,97164.0,False,4,14,100
2008-04-09 15:00:00,38.6,3.4,700.0,712.11,191.0,348.4,2.21,42.0,97058.0,False,4,15,100
2008-04-09 16:00:00,38.33,3.55,466.0,594.56,160.0,348.0,2.21,34.0,97029.0,False,4,16,100
2008-04-09 17:00:00,37.69,3.6,204.0,333.92,110.0,345.8,2.28,28.0,97019.0,False,4,17,100
2008-04-09 18:00:00,36.18,3.9,0.0,0.0,0.0,341.2,1.93,28.0,97029.0,False,4,18,100
2008-04-09 19:00:00,33.81,5.0,0.0,-0.0,0.0,339.6,2.41,36.0,97096.0,False,4,19,100
2008-04-09 20:00:00,31.74,5.4,0.0,-0.0,0.0,334.6,2.62,38.0,97135.0,False,4,20,100
2008-04-09 21:00:00,30.1,5.55,0.0,-0.0,0.0,329.0,2.83,42.0,97260.0,False,4,21,100
2008-04-09 22:00:00,28.71,5.55,0.0,-0.0,0.0,323.0,2.9,46.0,97279.0,False,4,22,100
2008-04-09 23:00:00,27.49,5.55,0.0,-0.0,0.0,317.8,2.97,48.0,97328.0,False,4,23,100
2008-04-10 00:00:00,26.43,5.7,0.0,-0.0,0.0,313.4,2.9,50.0,97318.0,False,4,0,101
2008-04-10 01:00:00,25.46,6.0,0.0,-0.0,0.0,310.0,2.76,52.0,97260.0,False,4,1,101
2008-04-10 02:00:00,24.55,6.45,0.0,-0.0,0.0,307.2,2.69,52.0,97212.0,False,4,2,101
2008-04-10 03:00:00,23.73,7.05,0.0,-0.0,0.0,306.4,2.55,51.0,97173.0,False,4,3,101
2008-04-10 04:00:00,23.01,7.75,0.0,-0.0,0.0,304.4,2.55,51.0,97164.0,False,4,4,101
2008-04-10 05:00:00,22.35,8.55,0.0,-0.0,0.0,303.8,2.41,54.0,97202.0,False,4,5,101
2008-04-10 06:00:00,21.76,9.5,0.0,0.0,0.0,302.8,2.34,59.0,97241.0,False,4,6,101
2008-04-10 07:00:00,23.08,9.95,211.0,380.98,104.0,304.4,2.0,65.0,97289.0,False,4,7,101
