time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2021-03-20 01:00:00,-6.42,91.65,0.0,-0.0,0.0,233.5,1.86,35.0,87570.0,False,3,1,79
2021-03-20 02:00:00,-6.72,91.6,0.0,-0.0,0.0,225.45,1.86,36.0,87570.0,False,3,2,79
2021-03-20 03:00:00,-6.85,91.6,0.0,-0.0,0.0,234.15,1.86,37.0,87580.0,False,3,3,79
2021-03-20 04:00:00,-6.92,87.95,0.0,-0.0,0.0,229.5,1.86,40.0,87560.0,False,3,4,79
2021-03-20 05:00:00,-7.17,87.95,0.0,-0.0,0.0,228.15,1.79,40.0,87570.0,False,3,5,79
2021-03-20 06:00:00,-7.43,84.4,24.0,0.0,24.0,228.15,1.79,40.0,87590.0,False,3,6,79
2021-03-20 07:00:00,-7.35,84.4,249.0,726.07,58.0,229.3,1.86,35.0,87660.0,False,3,7,79
2021-03-20 08:00:00,-6.09,81.05,437.0,868.79,74.0,235.3,2.28,36.0,87690.0,False,3,8,79
2021-03-20 09:00:00,-5.03,71.75,527.0,648.93,174.0,229.5,2.62,35.0,87730.0,False,3,9,79
2021-03-20 10:00:00,-3.91,66.25,699.0,949.56,98.0,237.05,2.97,35.0,87750.0,False,3,10,79
2021-03-20 11:00:00,-3.05,58.75,717.0,825.21,157.0,225.45,3.03,32.0,87760.0,False,3,11,79
2021-03-20 12:00:00,-2.48,56.45,601.0,445.48,299.0,230.5,3.03,30.0,87750.0,False,3,12,79
2021-03-20 13:00:00,-2.15,56.6,516.0,337.62,303.0,229.7,3.03,28.0,87720.0,False,3,13,79
2021-03-20 14:00:00,-1.97,56.6,446.0,366.16,248.0,230.65,3.03,27.0,87700.0,False,3,14,79
2021-03-20 15:00:00,-2.14,54.3,425.0,834.12,80.0,215.6,2.97,28.0,87720.0,False,3,15,79
2021-03-20 16:00:00,-2.79,56.45,243.0,716.62,58.0,218.85,2.62,28.0,87710.0,False,3,16,79
2021-03-20 17:00:00,-3.78,63.7,55.0,364.8,24.0,206.7,2.0,20.0,87710.0,False,3,17,79
2021-03-20 18:00:00,-5.04,71.75,0.0,-0.0,0.0,200.5,1.72,18.0,87710.0,False,3,18,79
2021-03-20 19:00:00,-6.17,71.55,0.0,-0.0,0.0,198.15,1.66,21.0,87770.0,False,3,19,79
2021-03-20 20:00:00,-7.17,71.5,0.0,-0.0,0.0,205.7,1.52,28.0,87790.0,False,3,20,79
2021-03-20 21:00:00,-8.3,74.35,0.0,-0.0,0.0,205.3,1.38,38.0,87790.0,False,3,21,79
2021-03-20 22:00:00,-8.35,71.3,0.0,-0.0,0.0,199.15,1.24,48.0,87780.0,False,3,22,79
2021-03-20 23:00:00,-9.06,74.15,0.0,-0.0,0.0,198.15,1.24,57.0,87750.0,False,3,23,79
2021-03-21 00:00:00,-9.56,74.1,0.0,-0.0,0.0,197.4,1.24,60.0,87740.0,False,3,0,80
2021-03-21 01:00:00,-9.74,74.1,0.0,-0.0,0.0,196.15,1.31,59.0,87700.0,False,3,1,80
2021-03-21 02:00:00,-9.86,71.0,0.0,-0.0,0.0,205.3,1.24,65.0,87680.0,False,3,2,80
2021-03-21 03:00:00,-10.04,74.0,0.0,-0.0,0.0,208.4,1.24,78.0,87640.0,False,3,3,80
2021-03-21 04:00:00,-10.19,70.9,0.0,-0.0,0.0,205.9,1.17,86.0,87580.0,False,3,4,80
2021-03-21 05:00:00,-10.35,70.9,0.0,-0.0,0.0,205.5,1.1,86.0,87570.0,False,3,5,80
2021-03-21 06:00:00,-10.47,73.9,27.0,0.0,27.0,204.75,1.1,87.0,87580.0,False,3,6,80
2021-03-21 07:00:00,-6.96,65.7,252.0,713.94,60.0,214.4,0.9,63.0,87660.0,False,3,7,80
2021-03-21 08:00:00,-4.85,63.45,437.0,854.64,75.0,214.4,0.97,43.0,87690.0,False,3,8,80
2021-03-21 09:00:00,-4.88,71.85,596.0,937.13,81.0,210.15,1.17,30.0,87680.0,False,3,9,80
2021-03-21 10:00:00,-2.17,64.0,678.0,874.2,120.0,224.5,1.52,13.0,87660.0,False,3,10,80
2021-03-21 11:00:00,-0.74,61.8,727.0,861.43,138.0,221.2,1.79,9.0,87660.0,False,3,11,80
2021-03-21 12:00:00,0.13,59.6,560.0,339.77,328.0,228.95,2.21,11.0,87630.0,False,3,12,80
2021-03-21 13:00:00,0.41,62.0,468.0,228.15,323.0,255.65,2.34,16.0,87610.0,False,3,13,80
2021-03-21 14:00:00,0.21,64.55,334.0,110.05,274.0,267.05,2.14,13.0,87560.0,False,3,14,80
2021-03-21 15:00:00,-0.21,69.85,360.0,478.58,160.0,276.75,1.86,15.0,87540.0,False,3,15,80
2021-03-21 16:00:00,-0.45,72.6,172.0,213.47,116.0,287.6,1.72,16.0,87520.0,False,3,16,80
2021-03-21 17:00:00,-1.09,78.5,45.0,168.37,30.0,281.75,1.31,15.0,87520.0,False,3,17,80
2021-03-21 18:00:00,-1.89,84.85,0.0,-0.0,0.0,284.1,1.1,15.0,87530.0,False,3,18,80
2021-03-21 19:00:00,-2.53,88.25,0.0,-0.0,0.0,283.3,1.24,15.0,87570.0,False,3,19,80
2021-03-21 20:00:00,-3.4,88.25,0.0,-0.0,0.0,260.65,1.17,20.0,87580.0,False,3,20,80
2021-03-21 21:00:00,-3.73,91.8,0.0,-0.0,0.0,277.9,1.03,27.0,87580.0,False,3,21,80
2021-03-21 22:00:00,-4.26,91.75,0.0,-0.0,0.0,269.2,1.03,25.0,87550.0,False,3,22,80
2021-03-21 23:00:00,-4.47,95.5,0.0,-0.0,0.0,269.2,0.97,26.0,87550.0,False,3,23,80
2021-03-22 00:00:00,-4.58,95.5,0.0,-0.0,0.0,265.5,0.9,34.0,87520.0,False,3,0,81
2021-03-22 01:00:00,-4.67,91.75,0.0,-0.0,0.0,276.65,0.83,38.0,87500.0,False,3,1,81
2021-03-22 02:00:00,-4.67,91.75,0.0,-0.0,0.0,272.3,0.76,36.0,87470.0,False,3,2,81
2021-03-22 03:00:00,-4.71,91.75,0.0,-0.0,0.0,281.2,0.83,38.0,87460.0,False,3,3,81
2021-03-22 04:00:00,-5.06,95.45,0.0,-0.0,0.0,264.35,0.9,35.0,87460.0,False,3,4,81
2021-03-22 05:00:00,-5.19,95.45,0.0,-0.0,0.0,272.1,1.1,33.0,87470.0,False,3,5,81
2021-03-22 06:00:00,-5.06,95.45,28.0,0.0,28.0,275.0,1.1,28.0,87490.0,False,3,6,81
2021-03-22 07:00:00,-4.23,91.75,257.0,709.64,62.0,280.6,1.1,27.0,87560.0,False,3,7,81
2021-03-22 08:00:00,-3.05,84.8,441.0,850.23,76.0,273.25,1.59,26.0,87590.0,False,3,8,81
2021-03-22 09:00:00,-2.15,81.55,599.0,931.36,82.0,277.1,1.79,22.0,87610.0,False,3,9,81
2021-03-22 10:00:00,-1.32,72.5,712.0,975.72,84.0,269.95,2.07,21.0,87640.0,False,3,10,81
2021-03-22 11:00:00,-0.87,69.75,771.0,997.32,84.0,269.6,2.21,19.0,87650.0,False,3,11,81
2021-03-22 12:00:00,-0.27,67.1,304.0,16.0,293.0,279.65,2.34,21.0,87650.0,False,3,12,81
2021-03-22 13:00:00,0.05,67.1,440.0,174.95,328.0,275.2,2.48,22.0,87650.0,False,3,13,81
2021-03-22 14:00:00,-0.1,67.1,308.0,74.6,267.0,267.05,2.48,21.0,87640.0,False,3,14,81
2021-03-22 15:00:00,-0.53,72.6,188.0,26.06,177.0,258.35,2.21,14.0,87660.0,False,3,15,81
2021-03-22 16:00:00,-0.89,78.5,151.0,116.33,120.0,276.15,2.14,14.0,87670.0,False,3,16,81
2021-03-22 17:00:00,-1.61,84.95,23.0,0.0,23.0,273.85,1.79,18.0,87730.0,False,3,17,81
2021-03-22 18:00:00,-2.47,91.85,0.0,-0.0,0.0,266.65,1.45,19.0,87770.0,False,3,18,81
2021-03-22 19:00:00,-2.58,88.25,0.0,-0.0,0.0,264.35,1.52,24.0,87830.0,False,3,19,81
2021-03-22 20:00:00,-3.28,91.8,0.0,-0.0,0.0,253.1,1.38,30.0,87850.0,False,3,20,81
2021-03-22 21:00:00,-3.67,91.8,0.0,-0.0,0.0,260.65,1.24,35.0,87860.0,False,3,21,81
2021-03-22 22:00:00,-4.34,91.75,0.0,-0.0,0.0,245.75,1.24,45.0,87840.0,False,3,22,81
2021-03-22 23:00:00,-5.16,91.7,0.0,-0.0,0.0,241.15,1.24,57.0,87820.0,False,3,23,81
2021-03-23 00:00:00,-5.83,95.45,0.0,-0.0,0.0,238.4,1.24,66.0,87800.0,False,3,0,82
2021-03-23 01:00:00,-6.07,99.4,0.0,-0.0,0.0,244.55,1.17,71.0,87810.0,False,3,1,82
2021-03-23 02:00:00,-6.7,95.45,0.0,-0.0,0.0,235.3,1.31,80.0,87790.0,False,3,2,82
2021-03-23 03:00:00,-6.54,95.45,0.0,-0.0,0.0,242.5,1.31,87.0,87810.0,False,3,3,82
2021-03-23 04:00:00,-6.65,95.45,0.0,-0.0,0.0,248.5,1.24,91.0,87780.0,False,3,4,82
2021-03-23 05:00:00,-6.93,91.6,0.0,-0.0,0.0,240.55,1.24,97.0,87810.0,False,3,5,82
2021-03-23 06:00:00,-7.07,87.95,29.0,0.0,29.0,242.85,1.24,104.0,87840.0,False,3,6,82
2021-03-23 07:00:00,-5.84,88.0,266.0,726.92,62.0,238.4,0.97,102.0,87930.0,False,3,7,82
2021-03-23 08:00:00,-3.03,78.2,452.0,864.36,76.0,233.0,0.97,73.0,87970.0,False,3,8,82
2021-03-23 09:00:00,-1.14,66.9,610.0,943.59,81.0,216.35,1.31,43.0,88000.0,False,3,9,82
2021-03-23 10:00:00,0.94,62.15,684.0,849.09,133.0,219.85,1.59,28.0,88010.0,False,3,10,82
2021-03-23 11:00:00,2.31,57.7,691.0,687.41,214.0,222.35,1.66,23.0,88030.0,False,3,11,82
2021-03-23 12:00:00,3.3,57.95,641.0,531.42,273.0,224.1,1.66,19.0,88010.0,False,3,12,82
2021-03-23 13:00:00,3.87,60.3,660.0,767.71,165.0,227.0,1.66,15.0,88030.0,False,3,13,82
2021-03-23 14:00:00,3.68,62.7,601.0,938.62,81.0,228.95,1.66,11.0,88000.0,False,3,14,82
2021-03-23 15:00:00,3.49,65.2,441.0,858.38,75.0,232.8,1.45,10.0,88020.0,False,3,15,82
2021-03-23 16:00:00,2.47,73.1,169.0,173.69,122.0,241.15,1.17,3.0,88020.0,False,3,16,82
2021-03-23 17:00:00,1.49,75.85,38.0,51.41,33.0,256.8,0.9,354.0,88070.0,False,3,17,82
2021-03-23 18:00:00,2.97,67.7,0.0,-0.0,0.0,261.85,0.55,12.0,88110.0,False,3,18,82
2021-03-23 19:00:00,2.36,67.6,0.0,-0.0,0.0,259.1,0.55,74.0,88150.0,False,3,19,82
2021-03-23 20:00:00,1.59,70.1,0.0,-0.0,0.0,247.3,0.76,101.0,88160.0,False,3,20,82
2021-03-23 21:00:00,0.14,72.75,0.0,-0.0,0.0,237.65,0.97,114.0,88150.0,False,3,21,82
2021-03-23 22:00:00,-1.37,75.45,0.0,-0.0,0.0,223.3,1.1,126.0,88140.0,False,3,22,82
2021-03-23 23:00:00,-2.82,78.3,0.0,-0.0,0.0,220.4,1.24,137.0,88130.0,False,3,23,82
2021-03-24 00:00:00,-4.09,84.65,0.0,-0.0,0.0,219.05,1.38,138.0,88110.0,False,3,0,83
2021-03-24 01:00:00,-5.44,88.0,0.0,-0.0,0.0,218.2,1.45,136.0,88090.0,False,3,1,83
2021-03-24 02:00:00,-6.19,84.45,0.0,-0.0,0.0,217.3,1.52,135.0,88100.0,False,3,2,83
2021-03-24 03:00:00,-6.66,84.4,0.0,-0.0,0.0,217.15,1.59,134.0,88090.0,False,3,3,83
2021-03-24 04:00:00,-7.19,81.0,0.0,-0.0,0.0,221.6,1.66,134.0,88070.0,False,3,4,83
2021-03-24 05:00:00,-7.54,84.35,0.0,-0.0,0.0,232.2,1.59,133.0,88070.0,False,3,5,83
2021-03-24 06:00:00,-7.73,87.9,36.0,0.0,36.0,243.05,1.38,134.0,88060.0,False,3,6,83
2021-03-24 07:00:00,-4.68,81.25,272.0,729.58,63.0,243.85,1.31,140.0,88180.0,False,3,7,83
2021-03-24 08:00:00,-1.13,72.5,458.0,866.82,76.0,243.45,1.03,142.0,88220.0,False,3,8,83
2021-03-24 09:00:00,3.79,55.7,582.0,810.79,123.0,238.4,0.55,154.0,88240.0,False,3,9,83
2021-03-24 10:00:00,6.15,40.9,704.0,903.4,113.0,228.15,0.21,255.0,88230.0,False,3,10,83
2021-03-24 11:00:00,5.75,51.95,671.0,606.64,247.0,232.2,0.69,307.0,88230.0,False,3,11,83
2021-03-24 12:00:00,5.56,56.05,649.0,543.55,270.0,235.15,0.83,314.0,88180.0,False,3,12,83
2021-03-24 13:00:00,5.9,51.95,716.0,962.55,91.0,237.45,0.9,314.0,88160.0,False,3,13,83
2021-03-24 14:00:00,6.4,56.3,605.0,938.47,81.0,238.6,0.83,311.0,88120.0,False,3,14,83
2021-03-24 15:00:00,7.78,43.1,444.0,856.99,75.0,239.4,0.69,306.0,88110.0,False,3,15,83
2021-03-24 16:00:00,8.21,43.25,250.0,662.56,68.0,239.0,0.62,304.0,88100.0,False,3,16,83
2021-03-24 17:00:00,7.43,48.4,62.0,296.09,32.0,235.7,0.0,339.0,88110.0,False,3,17,83
2021-03-24 18:00:00,6.15,51.95,0.0,-0.0,0.0,231.85,0.76,138.0,88120.0,False,3,18,83
2021-03-24 19:00:00,3.32,57.95,0.0,-0.0,0.0,231.05,1.1,144.0,88140.0,False,3,19,83
2021-03-24 20:00:00,-0.11,69.85,0.0,-0.0,0.0,228.95,1.45,141.0,88150.0,False,3,20,83
2021-03-24 21:00:00,-2.33,75.3,0.0,-0.0,0.0,227.0,1.59,139.0,88140.0,False,3,21,83
2021-03-24 22:00:00,-3.88,81.4,0.0,-0.0,0.0,224.5,1.66,139.0,88120.0,False,3,22,83
2021-03-24 23:00:00,-4.7,88.1,0.0,-0.0,0.0,222.55,1.72,139.0,88080.0,False,3,23,83
2021-03-25 00:00:00,-5.21,88.05,0.0,-0.0,0.0,220.6,1.72,140.0,88070.0,False,3,0,84
2021-03-25 01:00:00,-5.43,88.0,0.0,-0.0,0.0,219.15,1.72,141.0,88050.0,False,3,1,84
2021-03-25 02:00:00,-5.42,88.0,0.0,-0.0,0.0,219.65,1.79,141.0,88010.0,False,3,2,84
2021-03-25 03:00:00,-5.84,84.5,0.0,-0.0,0.0,227.0,1.72,141.0,87990.0,False,3,3,84
2021-03-25 04:00:00,-6.17,88.0,0.0,-0.0,0.0,227.0,1.72,141.0,87950.0,False,3,4,84
2021-03-25 05:00:00,-6.78,87.95,0.0,-0.0,0.0,233.2,1.66,140.0,87920.0,False,3,5,84
2021-03-25 06:00:00,-6.42,88.0,44.0,0.0,44.0,243.25,1.52,141.0,87930.0,False,3,6,84
2021-03-25 07:00:00,-3.66,81.4,278.0,735.59,63.0,243.25,1.17,142.0,88050.0,False,3,7,84
2021-03-25 08:00:00,0.78,64.65,464.0,869.28,76.0,243.45,0.9,148.0,88090.0,False,3,8,84
2021-03-25 09:00:00,5.68,47.85,597.0,853.78,109.0,240.75,0.41,204.0,88120.0,False,3,9,84
2021-03-25 10:00:00,6.83,42.85,735.0,988.75,83.0,241.9,0.55,279.0,88090.0,False,3,10,84
2021-03-25 11:00:00,5.28,58.3,793.0,1008.66,83.0,250.6,0.9,296.0,88070.0,False,3,11,84
2021-03-25 12:00:00,5.38,60.65,763.0,921.66,116.0,255.05,1.17,293.0,88040.0,False,3,12,84
2021-03-25 13:00:00,6.12,56.2,650.0,698.97,193.0,256.2,1.45,288.0,88000.0,False,3,13,84
2021-03-25 14:00:00,6.16,58.45,510.0,529.62,212.0,248.85,1.59,294.0,87980.0,False,3,14,84
2021-03-25 15:00:00,6.13,60.75,140.0,2.3,139.0,269.0,1.93,296.0,87990.0,False,3,15,84
2021-03-25 16:00:00,4.41,76.25,230.0,480.69,96.0,271.7,1.45,303.0,88040.0,False,3,16,84
2021-03-25 17:00:00,5.43,73.55,11.0,0.0,11.0,281.2,0.69,302.0,88060.0,False,3,17,84
2021-03-25 18:00:00,4.47,82.3,0.0,-0.0,0.0,273.25,0.28,266.0,88080.0,False,3,18,84
2021-03-25 19:00:00,4.93,70.7,0.0,-0.0,0.0,270.15,0.34,190.0,88090.0,False,3,19,84
2021-03-25 20:00:00,4.16,76.15,0.0,-0.0,0.0,257.2,0.55,152.0,88090.0,False,3,20,84
2021-03-25 21:00:00,2.94,73.2,0.0,-0.0,0.0,249.65,0.83,147.0,88110.0,False,3,21,84
2021-03-25 22:00:00,0.49,78.75,0.0,-0.0,0.0,239.75,1.1,141.0,88080.0,False,3,22,84
2021-03-25 23:00:00,-1.07,81.7,0.0,-0.0,0.0,235.7,1.24,138.0,88070.0,False,3,23,84
2021-03-26 00:00:00,-2.68,84.85,0.0,-0.0,0.0,229.9,1.38,135.0,88040.0,False,3,0,85
2021-03-26 01:00:00,-3.82,84.7,0.0,-0.0,0.0,230.6,1.45,133.0,88010.0,False,3,1,85
2021-03-26 02:00:00,-4.64,88.1,0.0,-0.0,0.0,225.85,1.59,133.0,87950.0,False,3,2,85
2021-03-26 03:00:00,-5.11,88.05,0.0,-0.0,0.0,221.2,1.59,134.0,87920.0,False,3,3,85
2021-03-26 04:00:00,-5.3,88.05,0.0,-0.0,0.0,219.65,1.66,135.0,87870.0,False,3,4,85
2021-03-26 05:00:00,-5.6,88.0,0.0,-0.0,0.0,216.15,1.66,136.0,87850.0,False,3,5,85
2021-03-26 06:00:00,-5.57,84.5,34.0,0.0,34.0,214.6,1.59,137.0,87860.0,False,3,6,85
2021-03-26 07:00:00,-2.72,78.3,242.0,449.55,108.0,218.1,1.31,136.0,87940.0,False,3,7,85
2021-03-26 08:00:00,2.66,60.15,406.0,553.12,156.0,224.65,0.97,136.0,87970.0,False,3,8,85
2021-03-26 09:00:00,6.29,52.1,523.0,530.33,217.0,231.85,0.76,141.0,87990.0,False,3,9,85
2021-03-26 10:00:00,7.69,43.0,674.0,753.83,173.0,236.3,0.69,168.0,87970.0,False,3,10,85
2021-03-26 11:00:00,7.63,46.55,539.0,256.76,357.0,243.85,0.83,215.0,87920.0,False,3,11,85
2021-03-26 12:00:00,7.05,52.2,646.0,516.5,281.0,257.4,1.38,246.0,87890.0,False,3,12,85
2021-03-26 13:00:00,7.12,54.3,591.0,493.71,266.0,268.05,1.45,251.0,87850.0,False,3,13,85
2021-03-26 14:00:00,7.25,54.4,543.0,649.1,175.0,285.45,1.52,246.0,87820.0,False,3,14,85
2021-03-26 15:00:00,6.78,58.65,361.0,410.14,181.0,277.5,1.45,247.0,87810.0,False,3,15,85
2021-03-26 16:00:00,6.06,65.65,128.0,38.9,117.0,279.45,1.38,250.0,87810.0,False,3,16,85
2021-03-26 17:00:00,5.51,65.55,64.0,237.67,38.0,267.25,1.17,241.0,87820.0,False,3,17,85
2021-03-26 18:00:00,7.52,56.55,0.0,-0.0,0.0,276.35,0.9,215.0,87840.0,False,3,18,85
2021-03-26 19:00:00,4.65,62.8,0.0,-0.0,0.0,274.6,1.1,169.0,87820.0,False,3,19,85
2021-03-26 20:00:00,2.34,67.6,0.0,-0.0,0.0,264.95,1.31,159.0,87840.0,False,3,20,85
2021-03-26 21:00:00,0.86,72.85,0.0,-0.0,0.0,271.5,1.45,160.0,87850.0,False,3,21,85
2021-03-26 22:00:00,0.25,75.7,0.0,-0.0,0.0,275.75,1.45,175.0,87880.0,False,3,22,85
2021-03-26 23:00:00,0.03,81.8,0.0,-0.0,0.0,280.6,1.52,186.0,87890.0,False,3,23,85
2021-03-27 00:00:00,0.22,85.15,0.0,-0.0,0.0,295.5,1.45,182.0,87890.0,False,3,0,86
2021-03-27 01:00:00,0.23,88.5,0.0,-0.0,0.0,298.15,1.31,181.0,87890.0,False,3,1,86
2021-03-27 02:00:00,0.54,92.0,0.0,-0.0,0.0,304.8,1.24,202.0,87890.0,False,3,2,86
2021-03-27 03:00:00,0.78,92.05,0.0,-0.0,0.0,308.1,1.24,225.0,87950.0,False,3,3,86
2021-03-27 04:00:00,0.97,95.65,0.0,-0.0,0.0,315.45,1.24,225.0,88020.0,False,3,4,86
2021-03-27 05:00:00,0.66,95.65,0.0,-0.0,0.0,308.3,1.1,229.0,88090.0,False,3,5,86
2021-03-27 06:00:00,0.62,99.4,48.0,0.0,48.0,313.1,1.03,251.0,88150.0,False,3,6,86
2021-03-27 07:00:00,0.74,95.65,127.0,23.04,120.0,310.05,1.1,281.0,88260.0,False,3,7,86
2021-03-27 08:00:00,1.04,95.65,472.0,861.05,78.0,305.4,1.59,289.0,88290.0,False,3,8,86
2021-03-27 09:00:00,1.16,88.6,628.0,935.81,83.0,286.8,1.72,282.0,88370.0,False,3,9,86
2021-03-27 10:00:00,2.04,75.95,740.0,979.47,84.0,274.2,2.0,265.0,88400.0,False,3,10,86
2021-03-27 11:00:00,2.91,67.7,573.0,320.85,344.0,280.4,2.14,260.0,88420.0,False,3,11,86
2021-03-27 12:00:00,3.73,62.7,382.0,52.02,345.0,270.55,2.28,263.0,88430.0,False,3,12,86
2021-03-27 13:00:00,4.0,62.7,425.0,131.28,338.0,262.05,2.14,270.0,88440.0,False,3,13,86
2021-03-27 14:00:00,4.14,62.7,514.0,523.48,215.0,271.3,2.0,282.0,88450.0,False,3,14,86
2021-03-27 15:00:00,3.82,62.7,419.0,674.99,120.0,256.4,1.79,294.0,88460.0,False,3,15,86
2021-03-27 16:00:00,3.25,62.7,267.0,711.22,63.0,236.85,1.52,308.0,88490.0,False,3,16,86
2021-03-27 17:00:00,2.15,70.3,80.0,432.08,31.0,250.2,1.03,319.0,88510.0,False,3,17,86
2021-03-27 18:00:00,1.82,70.2,0.0,-0.0,0.0,240.55,0.62,343.0,88560.0,False,3,18,86
2021-03-27 19:00:00,2.05,64.9,0.0,-0.0,0.0,245.95,0.62,6.0,88600.0,False,3,19,86
2021-03-27 20:00:00,1.61,67.4,0.0,-0.0,0.0,252.95,0.62,66.0,88620.0,False,3,20,86
2021-03-27 21:00:00,0.97,67.3,0.0,-0.0,0.0,239.4,0.76,89.0,88610.0,False,3,21,86
2021-03-27 22:00:00,0.03,72.65,0.0,-0.0,0.0,241.7,0.76,100.0,88630.0,False,3,22,86
2021-03-27 23:00:00,-1.33,75.45,0.0,-0.0,0.0,233.75,0.97,112.0,88630.0,False,3,23,86
2021-03-28 00:00:00,-2.74,78.3,0.0,-0.0,0.0,231.25,1.17,122.0,88640.0,False,3,0,87
2021-03-28 01:00:00,-3.61,81.4,0.0,-0.0,0.0,225.95,1.24,128.0,88600.0,False,3,1,87
2021-03-28 02:00:00,-4.19,84.65,0.0,-0.0,0.0,232.6,1.31,129.0,88560.0,False,3,2,87
2021-03-28 03:00:00,-4.39,84.65,0.0,-0.0,0.0,230.65,1.38,129.0,88540.0,False,3,3,87
2021-03-28 04:00:00,-4.61,88.1,0.0,-0.0,0.0,231.85,1.52,132.0,88520.0,False,3,4,87
2021-03-28 05:00:00,-4.74,88.1,0.0,-0.0,0.0,213.25,1.59,134.0,88530.0,False,3,5,87
2021-03-28 06:00:00,-4.19,84.65,37.0,0.0,37.0,211.3,1.38,130.0,88590.0,False,3,6,87
2021-03-28 07:00:00,-2.66,88.25,277.0,604.02,90.0,239.95,0.97,132.0,88710.0,False,3,7,87
2021-03-28 08:00:00,1.29,78.9,450.0,703.88,124.0,234.15,0.55,131.0,88760.0,False,3,8,87
2021-03-28 09:00:00,4.32,70.6,566.0,641.45,189.0,221.6,0.0,47.0,88790.0,False,3,9,87
2021-03-28 10:00:00,6.74,42.85,704.0,810.54,157.0,226.8,0.34,300.0,88810.0,False,3,10,87
2021-03-28 11:00:00,5.7,60.75,761.0,841.94,156.0,232.05,0.83,300.0,88810.0,False,3,11,87
2021-03-28 12:00:00,6.41,60.85,775.0,906.51,126.0,235.7,1.1,302.0,88820.0,False,3,12,87
2021-03-28 13:00:00,6.69,61.0,706.0,855.97,135.0,240.35,1.17,290.0,88800.0,False,3,13,87
2021-03-28 14:00:00,6.81,58.65,587.0,785.59,135.0,242.65,1.17,278.0,88780.0,False,3,14,87
2021-03-28 15:00:00,6.4,60.85,448.0,787.41,96.0,245.0,1.1,272.0,88770.0,False,3,15,87
2021-03-28 16:00:00,7.28,54.4,239.0,464.19,104.0,245.4,0.97,277.0,88790.0,False,3,16,87
2021-03-28 17:00:00,9.15,48.8,85.0,451.46,32.0,244.2,0.69,313.0,88810.0,False,3,17,87
2021-03-28 18:00:00,8.21,50.6,0.0,-0.0,0.0,241.5,0.28,16.0,88870.0,False,3,18,87
2021-03-28 19:00:00,6.92,52.2,0.0,-0.0,0.0,238.8,0.28,86.0,88890.0,False,3,19,87
2021-03-28 20:00:00,4.54,58.05,0.0,-0.0,0.0,237.05,1.17,140.0,88940.0,False,3,20,87
2021-03-28 21:00:00,0.52,69.95,0.0,-0.0,0.0,233.4,1.52,143.0,88940.0,False,3,21,87
2021-03-28 22:00:00,-1.46,75.35,0.0,-0.0,0.0,231.85,1.59,139.0,88940.0,False,3,22,87
2021-03-28 23:00:00,-2.62,78.3,0.0,-0.0,0.0,230.1,1.66,138.0,88950.0,False,3,23,87
2021-03-29 00:00:00,-3.21,78.2,0.0,-0.0,0.0,229.15,1.66,138.0,88950.0,False,3,0,88
2021-03-29 01:00:00,-3.49,81.4,0.0,-0.0,0.0,227.9,1.72,139.0,88940.0,False,3,1,88
2021-03-29 02:00:00,-3.59,81.4,0.0,-0.0,0.0,226.4,1.66,139.0,88910.0,False,3,2,88
2021-03-29 03:00:00,-3.68,78.15,0.0,-0.0,0.0,226.05,1.66,138.0,88930.0,False,3,3,88
2021-03-29 04:00:00,-3.86,78.15,0.0,-0.0,0.0,226.2,1.66,138.0,88910.0,False,3,4,88
2021-03-29 05:00:00,-3.94,78.05,0.0,-0.0,0.0,225.85,1.72,138.0,88920.0,False,3,5,88
2021-03-29 06:00:00,-3.58,78.15,39.0,0.0,39.0,226.8,1.59,136.0,88950.0,False,3,6,88
2021-03-29 07:00:00,0.76,70.05,292.0,685.04,76.0,230.5,1.1,135.0,89060.0,False,3,7,88
2021-03-29 08:00:00,7.11,52.2,476.0,821.46,91.0,235.9,0.62,136.0,89100.0,False,3,8,88
2021-03-29 09:00:00,10.01,34.45,608.0,812.76,126.0,243.25,0.21,135.0,89110.0,False,3,9,88
2021-03-29 10:00:00,11.69,27.45,737.0,928.06,106.0,249.05,0.07,4.0,89140.0,False,3,10,88
2021-03-29 11:00:00,12.88,25.7,784.0,920.68,118.0,253.5,0.41,339.0,89100.0,False,3,11,88
2021-03-29 12:00:00,10.81,40.65,808.0,1004.88,84.0,257.0,0.97,339.0,89080.0,False,3,12,88
2021-03-29 13:00:00,9.61,50.85,730.0,936.83,101.0,259.7,1.24,343.0,89060.0,False,3,13,88
2021-03-29 14:00:00,9.61,52.85,592.0,805.84,125.0,261.65,1.24,347.0,89060.0,False,3,14,88
2021-03-29 15:00:00,10.05,49.05,449.0,787.03,94.0,262.8,1.1,355.0,89040.0,False,3,15,88
2021-03-29 16:00:00,12.1,40.95,259.0,600.41,82.0,263.4,0.9,5.0,89040.0,False,3,16,88
2021-03-29 17:00:00,12.42,44.35,87.0,436.67,34.0,260.5,0.76,18.0,89050.0,False,3,17,88
2021-03-29 18:00:00,11.16,47.45,0.0,-0.0,0.0,256.8,0.69,64.0,89060.0,False,3,18,88
2021-03-29 19:00:00,9.24,50.85,0.0,-0.0,0.0,250.4,0.97,102.0,89030.0,False,3,19,88
2021-03-29 20:00:00,5.86,60.75,0.0,-0.0,0.0,248.85,1.31,123.0,89050.0,False,3,20,88
