time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2018-02-09 00:00:00,4.19,84.2,0.0,-0.0,0.0,273.0,1.72,282.0,88644.0,False,2,0,40
2018-02-09 01:00:00,3.73,87.0,0.0,-0.0,0.0,278.2,1.72,282.0,88635.0,False,2,1,40
2018-02-09 02:00:00,3.38,88.8,0.0,-0.0,0.0,277.8,1.72,280.0,88679.0,False,2,2,40
2018-02-09 03:00:00,3.49,89.5,0.0,-0.0,0.0,293.0,1.59,280.0,88705.0,False,2,3,40
2018-02-09 04:00:00,3.43,89.45,0.0,-0.0,0.0,283.2,1.52,273.0,88714.0,False,2,4,40
2018-02-09 05:00:00,3.69,88.5,6.0,0.0,6.0,292.4,1.31,261.0,88757.0,False,2,5,40
2018-02-09 06:00:00,4.94,84.4,98.0,24.88,92.0,294.4,0.97,247.0,88792.0,False,2,6,40
2018-02-09 07:00:00,7.85,79.5,242.0,128.82,191.0,299.6,0.48,287.0,88845.0,False,2,7,40
2018-02-09 08:00:00,9.99,60.7,375.0,237.78,253.0,273.8,0.55,79.0,88784.0,False,2,8,40
2018-02-09 09:00:00,11.44,57.2,544.0,562.73,215.0,275.4,1.52,97.0,88696.0,False,2,9,40
2018-02-09 10:00:00,12.45,52.3,634.0,841.96,124.0,277.6,1.66,124.0,88600.0,False,2,10,40
2018-02-09 11:00:00,13.18,48.55,517.0,502.7,228.0,292.2,1.45,142.0,88495.0,False,2,11,40
2018-02-09 12:00:00,13.65,45.0,498.0,783.02,111.0,287.2,1.31,148.0,88460.0,False,2,12,40
2018-02-09 13:00:00,13.94,42.15,347.0,671.6,99.0,290.0,1.24,180.0,88434.0,False,2,13,40
2018-02-09 14:00:00,14.04,40.4,156.0,383.71,76.0,282.6,1.24,174.0,88381.0,False,2,14,40
2018-02-09 15:00:00,12.96,47.4,0.0,0.0,0.0,293.2,1.45,108.0,88399.0,False,2,15,40
2018-02-09 16:00:00,10.73,59.15,0.0,-0.0,0.0,281.0,1.31,99.0,88451.0,False,2,16,40
2018-02-09 17:00:00,10.26,56.7,0.0,-0.0,0.0,272.8,0.48,95.0,88530.0,False,2,17,40
2018-02-09 18:00:00,9.42,60.2,0.0,-0.0,0.0,262.6,0.34,274.0,88513.0,False,2,18,40
2018-02-09 19:00:00,8.74,66.9,0.0,-0.0,0.0,261.6,0.62,258.0,88539.0,False,2,19,40
2018-02-09 20:00:00,8.34,68.2,0.0,-0.0,0.0,285.0,0.9,264.0,88521.0,False,2,20,40
2018-02-09 21:00:00,7.99,69.15,0.0,-0.0,0.0,274.8,0.83,262.0,88495.0,False,2,21,40
2018-02-09 22:00:00,7.05,72.3,0.0,-0.0,0.0,263.8,1.24,256.0,88504.0,False,2,22,40
2018-02-09 23:00:00,6.73,72.75,0.0,-0.0,0.0,268.6,1.1,262.0,88504.0,False,2,23,40
2018-02-10 00:00:00,6.28,73.85,0.0,-0.0,0.0,265.8,1.24,271.0,88460.0,False,2,0,41
2018-02-10 01:00:00,5.6,75.95,0.0,-0.0,0.0,285.0,1.38,263.0,88451.0,False,2,1,41
2018-02-10 02:00:00,5.56,76.4,0.0,-0.0,0.0,299.0,1.31,259.0,88460.0,False,2,2,41
2018-02-10 03:00:00,5.58,75.7,0.0,-0.0,0.0,280.0,1.24,253.0,88425.0,False,2,3,41
2018-02-10 04:00:00,5.89,74.75,0.0,-0.0,0.0,303.6,1.1,238.0,88434.0,False,2,4,41
2018-02-10 05:00:00,5.67,77.0,7.0,0.0,7.0,313.8,1.17,225.0,88469.0,False,2,5,41
2018-02-10 06:00:00,6.76,73.9,103.0,32.66,95.0,307.0,0.76,214.0,88478.0,False,2,6,41
2018-02-10 07:00:00,7.96,77.05,187.0,37.5,172.0,314.0,1.31,200.0,88504.0,False,2,7,41
2018-02-10 08:00:00,10.01,64.15,334.0,148.84,257.0,320.4,1.31,186.0,88530.0,False,2,8,41
2018-02-10 09:00:00,11.07,61.4,199.0,1.7,198.0,326.2,1.17,164.0,88495.0,False,2,9,41
2018-02-10 10:00:00,12.01,59.6,268.0,16.39,258.0,328.6,1.52,146.0,88425.0,False,2,10,41
2018-02-10 11:00:00,13.32,55.8,469.0,353.83,264.0,322.8,2.14,149.0,88346.0,False,2,11,41
2018-02-10 12:00:00,14.26,52.05,416.0,415.13,209.0,329.2,2.83,153.0,88268.0,False,2,12,41
2018-02-10 13:00:00,14.69,50.25,157.0,21.42,149.0,328.8,3.17,157.0,88224.0,False,2,13,41
2018-02-10 14:00:00,14.33,52.8,172.0,512.86,63.0,325.2,2.9,151.0,88137.0,False,2,14,41
2018-02-10 15:00:00,13.26,58.1,0.0,0.0,0.0,332.2,2.69,149.0,88110.0,False,2,15,41
2018-02-10 16:00:00,11.98,64.4,0.0,-0.0,0.0,329.2,2.62,157.0,88058.0,False,2,16,41
2018-02-10 17:00:00,11.19,70.4,0.0,-0.0,0.0,334.4,2.55,162.0,88084.0,False,2,17,41
2018-02-10 18:00:00,10.48,75.45,0.0,-0.0,0.0,324.8,2.9,164.0,88023.0,False,2,18,41
2018-02-10 19:00:00,9.87,75.95,0.0,-0.0,0.0,317.2,2.9,167.0,88014.0,False,2,19,41
2018-02-10 20:00:00,8.49,83.2,0.0,-0.0,0.0,278.2,3.1,174.0,87970.0,False,2,20,41
2018-02-10 21:00:00,7.39,86.7,0.0,-0.0,0.0,264.6,3.17,173.0,87927.0,False,2,21,41
2018-02-10 22:00:00,6.9,86.6,0.0,-0.0,0.0,261.2,3.52,172.0,87874.0,False,2,22,41
2018-02-10 23:00:00,6.7,84.25,0.0,-0.0,0.0,258.6,3.79,177.0,87848.0,False,2,23,41
2018-02-11 00:00:00,6.43,82.0,0.0,-0.0,0.0,256.4,3.93,181.0,87787.0,False,2,0,42
2018-02-11 01:00:00,6.36,77.8,0.0,-0.0,0.0,255.2,4.0,185.0,87682.0,False,2,1,42
2018-02-11 02:00:00,7.06,68.25,0.0,-0.0,0.0,254.4,4.62,190.0,87621.0,False,2,2,42
2018-02-11 03:00:00,7.55,60.7,0.0,-0.0,0.0,255.4,4.97,193.0,87594.0,False,2,3,42
2018-02-11 04:00:00,7.94,56.15,0.0,-0.0,0.0,256.6,5.1,196.0,87559.0,False,2,4,42
2018-02-11 05:00:00,8.09,55.6,39.0,301.18,19.0,258.0,4.97,198.0,87594.0,False,2,5,42
2018-02-11 06:00:00,9.7,53.8,225.0,651.07,63.0,259.2,5.03,200.0,87621.0,False,2,6,42
2018-02-11 07:00:00,12.93,48.75,403.0,772.08,91.0,265.2,5.03,193.0,87629.0,False,2,7,42
2018-02-11 08:00:00,15.05,45.45,543.0,831.94,109.0,268.4,7.03,200.0,87586.0,False,2,8,42
2018-02-11 09:00:00,16.21,41.9,632.0,869.4,116.0,272.6,8.0,206.0,87559.0,False,2,9,42
2018-02-11 10:00:00,16.63,39.25,644.0,814.99,143.0,281.4,8.07,211.0,87577.0,False,2,10,42
2018-02-11 11:00:00,16.73,37.4,602.0,786.13,143.0,276.6,7.93,214.0,87507.0,False,2,11,42
2018-02-11 12:00:00,16.66,37.05,502.0,731.53,134.0,275.8,7.72,214.0,87525.0,False,2,12,42
2018-02-11 13:00:00,16.05,37.1,352.0,630.0,114.0,276.4,7.52,216.0,87507.0,False,2,13,42
2018-02-11 14:00:00,14.67,40.4,179.0,512.51,68.0,274.0,6.41,221.0,87533.0,False,2,14,42
2018-02-11 15:00:00,12.65,45.6,0.0,0.0,0.0,265.2,5.45,223.0,87629.0,False,2,15,42
2018-02-11 16:00:00,10.42,51.35,0.0,-0.0,0.0,259.8,4.55,223.0,87691.0,False,2,16,42
2018-02-11 17:00:00,8.86,55.9,0.0,-0.0,0.0,252.0,4.07,223.0,87831.0,False,2,17,42
2018-02-11 18:00:00,7.71,59.2,0.0,-0.0,0.0,246.2,3.72,221.0,87848.0,False,2,18,42
2018-02-11 19:00:00,7.5,64.45,0.0,-0.0,0.0,248.0,4.28,226.0,87970.0,False,2,19,42
2018-02-11 20:00:00,6.7,69.05,0.0,-0.0,0.0,243.0,3.93,230.0,87979.0,False,2,20,42
2018-02-11 21:00:00,5.86,73.95,0.0,-0.0,0.0,241.4,3.45,233.0,88040.0,False,2,21,42
2018-02-11 22:00:00,4.68,80.8,0.0,-0.0,0.0,244.0,2.69,238.0,88040.0,False,2,22,42
2018-02-11 23:00:00,3.9,83.55,0.0,-0.0,0.0,241.0,1.93,242.0,88102.0,False,2,23,42
2018-02-12 00:00:00,5.18,77.9,0.0,-0.0,0.0,245.8,0.9,252.0,88102.0,False,2,0,43
2018-02-12 01:00:00,5.17,79.55,0.0,-0.0,0.0,243.4,0.21,339.0,88128.0,False,2,1,43
2018-02-12 02:00:00,4.45,82.65,0.0,-0.0,0.0,247.0,0.07,139.0,88180.0,False,2,2,43
2018-02-12 03:00:00,3.99,84.45,0.0,-0.0,0.0,250.2,0.34,202.0,88259.0,False,2,3,43
2018-02-12 04:00:00,3.65,85.8,0.0,-0.0,0.0,250.4,0.83,233.0,88276.0,False,2,4,43
2018-02-12 05:00:00,2.5,89.45,42.0,313.85,20.0,257.0,1.24,236.0,88303.0,False,2,5,43
2018-02-12 06:00:00,3.76,87.15,237.0,723.95,54.0,258.0,1.1,229.0,88355.0,False,2,6,43
2018-02-12 07:00:00,6.89,72.7,417.0,827.83,79.0,258.2,1.24,227.0,88390.0,False,2,7,43
2018-02-12 08:00:00,8.79,61.4,554.0,857.33,103.0,265.2,1.52,204.0,88320.0,False,2,8,43
2018-02-12 09:00:00,10.05,53.4,641.0,879.58,115.0,270.8,1.93,206.0,88250.0,False,2,9,43
2018-02-12 10:00:00,11.06,46.6,170.0,0.0,170.0,264.2,2.48,217.0,88172.0,False,2,10,43
2018-02-12 11:00:00,11.58,42.1,303.0,42.49,278.0,267.4,2.76,231.0,88102.0,False,2,11,43
2018-02-12 12:00:00,12.17,37.6,387.0,273.9,248.0,274.0,2.48,236.0,88014.0,False,2,12,43
2018-02-12 13:00:00,12.27,34.9,262.0,201.55,185.0,288.0,2.21,237.0,87988.0,False,2,13,43
2018-02-12 14:00:00,11.92,34.0,98.0,40.79,89.0,282.6,1.79,245.0,87988.0,False,2,14,43
2018-02-12 15:00:00,11.02,38.15,0.0,0.0,0.0,283.4,1.03,252.0,87997.0,False,2,15,43
2018-02-12 16:00:00,9.09,54.5,0.0,-0.0,0.0,282.8,0.9,253.0,88075.0,False,2,16,43
2018-02-12 17:00:00,7.96,57.55,0.0,-0.0,0.0,303.8,1.03,279.0,88128.0,False,2,17,43
2018-02-12 18:00:00,6.44,65.4,0.0,-0.0,0.0,296.2,1.38,294.0,88241.0,False,2,18,43
2018-02-12 19:00:00,6.14,61.35,0.0,-0.0,0.0,289.6,1.17,306.0,88241.0,False,2,19,43
2018-02-12 20:00:00,5.73,61.55,0.0,-0.0,0.0,283.8,1.03,328.0,88329.0,False,2,20,43
2018-02-12 21:00:00,5.2,63.05,0.0,-0.0,0.0,277.4,0.97,335.0,88346.0,False,2,21,43
2018-02-12 22:00:00,3.83,71.4,0.0,-0.0,0.0,267.0,1.31,324.0,88355.0,False,2,22,43
2018-02-12 23:00:00,2.95,76.15,0.0,-0.0,0.0,266.2,1.45,322.0,88425.0,False,2,23,43
2018-02-13 00:00:00,2.62,77.85,0.0,-0.0,0.0,272.8,1.45,318.0,88478.0,False,2,0,44
2018-02-13 01:00:00,2.32,78.8,0.0,-0.0,0.0,264.0,1.45,307.0,88486.0,False,2,1,44
2018-02-13 02:00:00,2.15,79.95,0.0,-0.0,0.0,269.4,1.45,302.0,88504.0,False,2,2,44
2018-02-13 03:00:00,1.81,81.5,0.0,-0.0,0.0,264.4,1.52,297.0,88539.0,False,2,3,44
2018-02-13 04:00:00,1.17,83.0,0.0,-0.0,0.0,244.4,1.59,296.0,88539.0,False,2,4,44
2018-02-13 05:00:00,0.86,83.65,16.0,0.0,16.0,247.8,1.52,300.0,88591.0,False,2,5,44
2018-02-13 06:00:00,2.82,81.65,143.0,105.13,116.0,239.0,0.97,310.0,88652.0,False,2,6,44
2018-02-13 07:00:00,5.82,68.4,122.0,0.0,122.0,247.0,1.03,322.0,88696.0,False,2,7,44
2018-02-13 08:00:00,6.68,64.0,264.0,37.7,244.0,262.4,1.03,324.0,88679.0,False,2,8,44
2018-02-13 09:00:00,7.58,56.25,343.0,71.36,300.0,266.2,0.83,301.0,88670.0,False,2,9,44
2018-02-13 10:00:00,8.46,50.55,224.0,1.6,223.0,284.8,1.17,286.0,88670.0,False,2,10,44
2018-02-13 11:00:00,9.34,44.3,147.0,0.0,147.0,294.2,1.45,281.0,88583.0,False,2,11,44
2018-02-13 12:00:00,10.28,37.2,427.0,388.73,228.0,281.4,1.93,290.0,88504.0,False,2,12,44
2018-02-13 13:00:00,10.7,32.35,347.0,556.54,132.0,289.6,2.34,304.0,88513.0,False,2,13,44
2018-02-13 14:00:00,10.55,30.15,38.0,0.0,38.0,255.6,2.83,317.0,88521.0,False,2,14,44
2018-02-13 15:00:00,9.19,34.4,0.0,0.0,0.0,253.2,2.69,339.0,88600.0,False,2,15,44
2018-02-13 16:00:00,6.87,42.9,0.0,-0.0,0.0,243.2,2.69,348.0,88679.0,False,2,16,44
2018-02-13 17:00:00,4.92,52.6,0.0,-0.0,0.0,234.2,2.34,350.0,88792.0,False,2,17,44
2018-02-13 18:00:00,3.36,60.45,0.0,-0.0,0.0,232.4,1.66,350.0,88827.0,False,2,18,44
2018-02-13 19:00:00,4.08,48.9,0.0,-0.0,0.0,228.2,1.03,318.0,88889.0,False,2,19,44
2018-02-13 20:00:00,3.27,52.65,0.0,-0.0,0.0,226.4,1.17,294.0,88906.0,False,2,20,44
2018-02-13 21:00:00,2.26,56.85,0.0,-0.0,0.0,225.2,1.24,284.0,88941.0,False,2,21,44
2018-02-13 22:00:00,2.3,55.65,0.0,-0.0,0.0,225.4,1.17,275.0,88958.0,False,2,22,44
2018-02-13 23:00:00,2.7,52.85,0.0,-0.0,0.0,235.0,0.83,253.0,88950.0,False,2,23,44
2018-02-14 00:00:00,2.79,52.25,0.0,-0.0,0.0,246.4,1.03,209.0,88950.0,False,2,0,45
2018-02-14 01:00:00,0.82,61.75,0.0,-0.0,0.0,242.8,1.52,211.0,88941.0,False,2,1,45
2018-02-14 02:00:00,-0.1,66.3,0.0,-0.0,0.0,238.8,1.79,213.0,88950.0,False,2,2,45
2018-02-14 03:00:00,-0.71,68.9,0.0,-0.0,0.0,236.0,1.86,211.0,88880.0,False,2,3,45
2018-02-14 04:00:00,-1.32,71.2,0.0,-0.0,0.0,229.0,2.0,208.0,88880.0,False,2,4,45
2018-02-14 05:00:00,-1.84,74.1,25.0,25.73,23.0,226.0,2.07,208.0,88871.0,False,2,5,45
2018-02-14 06:00:00,0.57,72.3,137.0,80.48,116.0,230.2,1.59,196.0,88889.0,False,2,6,45
2018-02-14 07:00:00,4.93,52.25,295.0,227.89,200.0,240.2,2.14,181.0,88889.0,False,2,7,45
2018-02-14 08:00:00,7.58,44.3,397.0,250.48,263.0,238.0,3.24,179.0,88819.0,False,2,8,45
2018-02-14 09:00:00,9.5,39.75,553.0,513.89,241.0,245.6,4.34,184.0,88757.0,False,2,9,45
2018-02-14 10:00:00,11.01,38.2,565.0,486.9,259.0,269.6,5.66,201.0,88679.0,False,2,10,45
2018-02-14 11:00:00,11.89,39.0,344.0,78.66,297.0,280.4,6.48,209.0,88556.0,False,2,11,45
2018-02-14 12:00:00,11.63,42.45,155.0,0.0,155.0,304.4,6.55,206.0,88513.0,False,2,12,45
2018-02-14 13:00:00,11.2,45.9,266.0,202.26,187.0,288.0,6.34,202.0,88548.0,False,2,13,45
2018-02-14 14:00:00,10.24,49.25,203.0,651.45,54.0,294.2,6.14,199.0,88591.0,False,2,14,45
2018-02-14 15:00:00,8.96,53.85,0.0,0.0,0.0,272.2,5.59,196.0,88670.0,False,2,15,45
2018-02-14 16:00:00,7.22,60.3,0.0,-0.0,0.0,255.2,4.69,198.0,88731.0,False,2,16,45
2018-02-14 17:00:00,6.14,65.3,0.0,-0.0,0.0,259.4,3.79,197.0,88836.0,False,2,17,45
2018-02-14 18:00:00,4.96,71.2,0.0,-0.0,0.0,250.0,3.1,193.0,88880.0,False,2,18,45
2018-02-14 19:00:00,4.17,79.15,0.0,-0.0,0.0,252.6,2.41,174.0,88941.0,False,2,19,45
2018-02-14 20:00:00,3.42,83.4,0.0,-0.0,0.0,264.8,2.14,160.0,88976.0,False,2,20,45
2018-02-14 21:00:00,3.05,86.5,0.0,-0.0,0.0,271.0,2.07,152.0,89020.0,False,2,21,45
2018-02-14 22:00:00,2.83,88.85,0.0,-0.0,0.0,272.4,2.07,152.0,88950.0,False,2,22,45
2018-02-14 23:00:00,2.67,91.2,0.0,-0.0,0.0,276.6,2.21,153.0,89002.0,False,2,23,45
2018-02-15 00:00:00,2.43,92.95,0.0,-0.0,0.0,271.6,2.34,157.0,89063.0,False,2,0,46
2018-02-15 01:00:00,1.96,94.4,0.0,-0.0,0.0,258.0,2.28,166.0,89046.0,False,2,1,46
2018-02-15 02:00:00,2.09,95.05,0.0,-0.0,0.0,277.2,2.28,169.0,89055.0,False,2,2,46
2018-02-15 03:00:00,2.03,95.55,0.0,-0.0,0.0,271.0,2.41,170.0,89116.0,False,2,3,46
2018-02-15 04:00:00,2.03,95.95,0.0,-0.0,0.0,273.2,2.41,176.0,89125.0,False,2,4,46
2018-02-15 05:00:00,1.72,96.35,32.0,61.24,27.0,262.6,2.28,185.0,89168.0,False,2,5,46
2018-02-15 06:00:00,3.28,94.3,207.0,384.77,105.0,269.8,2.07,185.0,89212.0,False,2,6,46
2018-02-15 07:00:00,6.47,81.3,416.0,740.65,104.0,264.0,3.17,171.0,89212.0,False,2,7,46
2018-02-15 08:00:00,8.17,67.1,471.0,448.57,229.0,273.8,4.62,174.0,89168.0,False,2,8,46
2018-02-15 09:00:00,9.57,54.8,387.0,117.7,315.0,286.4,4.76,180.0,89081.0,False,2,9,46
2018-02-15 10:00:00,10.71,45.8,371.0,80.56,320.0,306.4,4.76,182.0,88985.0,False,2,10,46
2018-02-15 11:00:00,11.69,40.15,546.0,498.27,246.0,323.4,4.62,181.0,88871.0,False,2,11,46
2018-02-15 12:00:00,12.11,37.75,368.0,203.52,262.0,317.4,4.07,175.0,88784.0,False,2,12,46
2018-02-15 13:00:00,12.07,38.6,299.0,296.31,182.0,299.4,4.0,163.0,88749.0,False,2,13,46
2018-02-15 14:00:00,11.66,42.05,136.0,137.48,104.0,280.6,4.21,155.0,88740.0,False,2,14,46
2018-02-15 15:00:00,10.55,49.4,4.0,0.0,4.0,298.8,4.07,145.0,88757.0,False,2,15,46
2018-02-15 16:00:00,8.89,56.6,0.0,-0.0,0.0,284.2,3.86,152.0,88827.0,False,2,16,46
2018-02-15 17:00:00,7.97,61.65,0.0,-0.0,0.0,285.0,3.86,165.0,88915.0,False,2,17,46
2018-02-15 18:00:00,7.25,66.25,0.0,-0.0,0.0,283.4,3.66,175.0,88950.0,False,2,18,46
2018-02-15 19:00:00,6.5,68.85,0.0,-0.0,0.0,277.4,3.38,174.0,89011.0,False,2,19,46
2018-02-15 20:00:00,5.88,71.25,0.0,-0.0,0.0,282.0,2.9,172.0,89028.0,False,2,20,46
2018-02-15 21:00:00,5.04,75.35,0.0,-0.0,0.0,275.0,2.48,175.0,89028.0,False,2,21,46
2018-02-15 22:00:00,4.06,80.5,0.0,-0.0,0.0,268.0,2.21,179.0,89028.0,False,2,22,46
2018-02-15 23:00:00,3.53,83.6,0.0,-0.0,0.0,276.2,1.86,180.0,89020.0,False,2,23,46
2018-02-16 00:00:00,3.94,80.95,0.0,-0.0,0.0,275.6,1.45,177.0,89020.0,False,2,0,47
2018-02-16 01:00:00,5.11,74.6,0.0,-0.0,0.0,272.2,0.97,159.0,89011.0,False,2,1,47
2018-02-16 02:00:00,4.84,76.0,0.0,-0.0,0.0,272.8,0.62,111.0,89002.0,False,2,2,47
2018-02-16 03:00:00,4.38,78.1,0.0,-0.0,0.0,263.4,0.48,65.0,89020.0,False,2,3,47
2018-02-16 04:00:00,4.2,79.1,0.0,-0.0,0.0,282.0,0.41,6.0,89037.0,False,2,4,47
2018-02-16 05:00:00,4.06,79.85,18.0,0.0,18.0,286.0,0.62,345.0,89081.0,False,2,5,47
2018-02-16 06:00:00,4.75,78.35,132.0,59.41,116.0,281.4,0.34,341.0,89151.0,False,2,6,47
2018-02-16 07:00:00,6.71,71.5,107.0,0.0,107.0,293.0,0.55,32.0,89177.0,False,2,7,47
2018-02-16 08:00:00,8.36,61.45,223.0,11.03,217.0,295.8,1.1,61.0,89116.0,False,2,8,47
2018-02-16 09:00:00,9.7,56.35,441.0,206.04,314.0,293.2,2.07,68.0,89063.0,False,2,9,47
2018-02-16 10:00:00,10.82,52.25,595.0,556.64,240.0,294.8,2.76,64.0,89002.0,False,2,10,47
2018-02-16 11:00:00,11.55,48.8,578.0,608.23,209.0,291.2,3.17,61.0,88906.0,False,2,11,47
2018-02-16 12:00:00,11.93,46.5,531.0,772.92,125.0,294.6,3.24,61.0,88827.0,False,2,12,47
2018-02-16 13:00:00,12.14,44.55,355.0,543.69,138.0,290.4,3.38,63.0,88801.0,False,2,13,47
2018-02-16 14:00:00,11.79,44.85,146.0,177.36,104.0,288.8,3.1,59.0,88819.0,False,2,14,47
2018-02-16 15:00:00,10.84,49.1,10.0,0.0,10.0,290.8,2.34,36.0,88862.0,False,2,15,47
2018-02-16 16:00:00,9.22,56.85,0.0,-0.0,0.0,293.2,2.48,10.0,88906.0,False,2,16,47
2018-02-16 17:00:00,8.09,63.05,0.0,-0.0,0.0,295.2,2.48,359.0,88941.0,False,2,17,47
2018-02-16 18:00:00,7.04,68.9,0.0,-0.0,0.0,289.2,2.28,349.0,88941.0,False,2,18,47
2018-02-16 19:00:00,6.08,74.1,0.0,-0.0,0.0,285.0,2.14,333.0,88932.0,False,2,19,47
2018-02-16 20:00:00,5.34,77.35,0.0,-0.0,0.0,281.4,2.14,331.0,88941.0,False,2,20,47
2018-02-16 21:00:00,4.64,80.25,0.0,-0.0,0.0,278.8,2.07,329.0,88967.0,False,2,21,47
2018-02-16 22:00:00,4.07,82.45,0.0,-0.0,0.0,277.2,2.07,323.0,88950.0,False,2,22,47
2018-02-16 23:00:00,3.68,83.95,0.0,-0.0,0.0,280.0,2.07,318.0,88950.0,False,2,23,47
2018-02-17 00:00:00,3.47,84.65,0.0,-0.0,0.0,282.8,2.14,318.0,88941.0,False,2,0,48
2018-02-17 01:00:00,3.26,85.3,0.0,-0.0,0.0,280.2,2.21,320.0,88958.0,False,2,1,48
2018-02-17 02:00:00,2.89,86.0,0.0,-0.0,0.0,269.4,2.48,323.0,88941.0,False,2,2,48
2018-02-17 03:00:00,2.72,85.7,0.0,-0.0,0.0,267.4,2.69,326.0,88950.0,False,2,3,48
2018-02-17 04:00:00,2.35,86.0,0.0,-0.0,0.0,255.4,2.83,326.0,88967.0,False,2,4,48
2018-02-17 05:00:00,2.01,86.6,37.0,66.86,31.0,250.2,2.76,324.0,89011.0,False,2,5,48
2018-02-17 06:00:00,3.85,80.2,128.0,47.51,115.0,248.8,2.69,327.0,89020.0,False,2,6,48
2018-02-17 07:00:00,6.93,64.1,361.0,432.38,175.0,245.2,4.07,333.0,88967.0,False,2,7,48
2018-02-17 08:00:00,8.55,58.2,564.0,812.85,118.0,250.2,4.48,345.0,88897.0,False,2,8,48
2018-02-17 09:00:00,9.93,54.4,641.0,801.83,143.0,254.4,4.9,352.0,88827.0,False,2,9,48
2018-02-17 10:00:00,11.1,51.15,675.0,842.12,134.0,258.6,5.38,354.0,88740.0,False,2,10,48
2018-02-17 11:00:00,12.05,44.8,613.0,726.35,169.0,267.8,6.14,2.0,88635.0,False,2,11,48
2018-02-17 12:00:00,11.89,43.65,528.0,743.76,134.0,298.2,6.41,357.0,88556.0,False,2,12,48
2018-02-17 13:00:00,11.67,44.15,396.0,763.52,88.0,306.4,6.55,354.0,88565.0,False,2,13,48
2018-02-17 14:00:00,11.18,46.05,177.0,332.18,97.0,302.4,6.41,350.0,88565.0,False,2,14,48
2018-02-17 15:00:00,10.29,49.9,5.0,0.0,5.0,304.2,5.79,347.0,88591.0,False,2,15,48
2018-02-17 16:00:00,8.9,56.0,0.0,-0.0,0.0,291.2,5.45,343.0,88644.0,False,2,16,48
2018-02-17 17:00:00,7.81,60.85,0.0,-0.0,0.0,278.8,5.24,341.0,88705.0,False,2,17,48
2018-02-17 18:00:00,7.25,62.75,0.0,-0.0,0.0,287.0,5.31,340.0,88757.0,False,2,18,48
2018-02-17 19:00:00,5.67,71.65,0.0,-0.0,0.0,265.6,6.48,334.0,88836.0,False,2,19,48
2018-02-17 20:00:00,4.97,75.4,0.0,-0.0,0.0,285.4,6.34,334.0,88906.0,False,2,20,48
2018-02-17 21:00:00,4.38,77.65,0.0,-0.0,0.0,287.6,5.66,333.0,88958.0,False,2,21,48
2018-02-17 22:00:00,3.69,79.95,0.0,-0.0,0.0,275.2,5.31,331.0,88924.0,False,2,22,48
2018-02-17 23:00:00,2.69,83.95,0.0,-0.0,0.0,245.0,4.9,328.0,88950.0,False,2,23,48
2018-02-18 00:00:00,2.15,85.9,0.0,-0.0,0.0,251.6,4.48,328.0,89011.0,False,2,0,49
2018-02-18 01:00:00,1.07,88.8,0.0,-0.0,0.0,237.4,4.21,328.0,89046.0,False,2,1,49
2018-02-18 02:00:00,0.48,90.9,0.0,-0.0,0.0,230.8,4.21,328.0,89107.0,False,2,2,49
2018-02-18 03:00:00,0.44,89.9,0.0,-0.0,0.0,256.4,3.79,329.0,89125.0,False,2,3,49
2018-02-18 04:00:00,-0.24,92.0,0.0,-0.0,0.0,231.8,2.83,325.0,89203.0,False,2,4,49
2018-02-18 05:00:00,-0.54,92.3,19.0,0.0,19.0,235.6,2.55,323.0,89265.0,False,2,5,49
2018-02-18 06:00:00,0.91,84.4,107.0,14.39,103.0,250.6,2.69,327.0,89317.0,False,2,6,49
2018-02-18 07:00:00,2.81,71.95,141.0,0.0,141.0,236.8,3.52,335.0,89273.0,False,2,7,49
2018-02-18 08:00:00,4.49,63.1,232.0,10.84,226.0,234.2,3.59,355.0,89212.0,False,2,8,49
2018-02-18 09:00:00,5.74,58.4,328.0,43.15,301.0,244.8,3.38,4.0,89125.0,False,2,9,49
2018-02-18 10:00:00,6.96,53.25,672.0,758.75,181.0,250.4,3.1,13.0,89098.0,False,2,10,49
2018-02-18 11:00:00,7.84,49.6,640.0,771.26,165.0,255.8,2.83,17.0,88967.0,False,2,11,49
2018-02-18 12:00:00,8.56,47.05,534.0,698.24,161.0,249.2,2.69,15.0,88906.0,False,2,12,49
2018-02-18 13:00:00,8.88,45.7,405.0,738.37,104.0,245.0,2.69,16.0,88871.0,False,2,13,49
2018-02-18 14:00:00,8.67,45.8,191.0,387.98,96.0,244.0,2.62,26.0,88889.0,False,2,14,49
2018-02-18 15:00:00,7.74,49.15,14.0,0.0,14.0,240.6,2.07,48.0,88915.0,False,2,15,49
2018-02-18 16:00:00,6.22,56.1,0.0,-0.0,0.0,236.2,1.66,74.0,88976.0,False,2,16,49
2018-02-18 17:00:00,4.4,68.25,0.0,-0.0,0.0,233.4,1.1,103.0,89028.0,False,2,17,49
2018-02-18 18:00:00,4.49,60.65,0.0,-0.0,0.0,231.8,0.9,143.0,89090.0,False,2,18,49
2018-02-18 19:00:00,3.42,64.35,0.0,-0.0,0.0,229.0,1.03,181.0,89090.0,False,2,19,49
2018-02-18 20:00:00,2.34,68.9,0.0,-0.0,0.0,227.2,1.24,214.0,89107.0,False,2,20,49
2018-02-18 21:00:00,1.22,73.3,0.0,-0.0,0.0,225.2,1.45,232.0,89090.0,False,2,21,49
