Latitude (decimal degrees): 12.368
Longitude (decimal degrees): -1.527
Elevation (m): 303.0
Irradiance Time Offset (h): 0.1242
month,year
1,2009
2,2019
3,2019
4,2008
5,2010
6,2008
7,2008
8,2007
9,2008
10,2015
11,2019
12,2006
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080428:2300,31.77,40.2,0.0,-0.0,0.0,435.45,3.03,169.0,97125.0
20080429:0000,30.95,44.95,0.0,-0.0,0.0,428.65,2.9,172.0,97115.0
20080429:0100,30.26,48.2,0.0,-0.0,0.0,421.85,2.62,185.0,97077.0
20080429:0200,29.77,49.9,0.0,-0.0,0.0,418.85,2.55,192.0,97048.0
20080429:0300,29.32,51.15,0.0,-0.0,0.0,413.85,2.69,186.0,97029.0
20080429:0400,29.05,51.85,0.0,-0.0,0.0,417.65,2.55,188.0,97086.0
20080429:0500,28.68,52.95,0.0,-0.0,0.0,409.65,2.21,197.0,97106.0
20080429:0600,28.49,53.9,23.0,42.1,20.0,416.85,2.07,210.0,97183.0
20080429:0700,29.47,52.25,238.0,380.83,118.0,432.45,2.34,186.0,97222.0
20080429:0800,30.25,52.4,496.0,630.09,155.0,434.65,3.31,194.0,97299.0
20080429:0900,31.84,48.85,517.0,216.58,358.0,425.65,3.66,204.0,97308.0
20080429:1000,33.22,44.15,806.0,543.85,327.0,429.05,3.1,204.0,97308.0
20080429:1100,35.39,35.15,994.0,784.69,232.0,436.25,2.48,181.0,97241.0
20080429:1200,37.06,27.65,1017.0,763.79,254.0,436.45,2.41,155.0,97164.0
20080429:1300,38.06,23.4,908.0,591.17,339.0,438.85,2.69,137.0,97009.0
20080429:1400,38.44,21.35,749.0,451.31,359.0,441.65,2.97,130.0,96922.0
20080429:1500,38.05,21.75,665.0,626.2,220.0,448.85,2.83,131.0,96845.0
20080429:1600,37.53,22.55,455.0,575.69,160.0,451.25,2.97,128.0,96797.0
20080429:1700,37.09,23.1,220.0,438.13,96.0,445.05,2.97,125.0,96778.0
20080429:1800,36.26,24.15,0.0,0.0,0.0,433.85,2.07,125.0,96807.0
20080429:1900,34.98,27.5,0.0,-0.0,0.0,445.25,1.38,97.0,96990.0
20080429:2000,33.57,30.85,0.0,-0.0,0.0,435.05,1.17,68.0,97096.0
20080429:2100,32.03,35.3,0.0,-0.0,0.0,433.85,2.07,12.0,97193.0
20080429:2200,30.79,40.4,0.0,-0.0,0.0,430.85,2.62,21.0,97289.0
20080429:2300,29.05,48.5,0.0,-0.0,0.0,418.25,3.45,28.0,97299.0
20080430:0000,28.07,53.8,0.0,-0.0,0.0,413.85,2.14,31.0,97260.0
20080430:0100,27.87,54.7,0.0,-0.0,0.0,415.25,1.45,340.0,97222.0
20080430:0200,27.67,55.65,0.0,-0.0,0.0,409.85,2.28,314.0,97135.0
20080430:0300,27.36,57.75,0.0,-0.0,0.0,402.05,2.41,314.0,97086.0
20080430:0400,26.94,60.7,0.0,-0.0,0.0,394.25,2.14,324.0,97115.0
20080430:0500,26.53,63.0,0.0,-0.0,0.0,391.05,2.07,340.0,97154.0
20080430:0600,26.19,64.4,30.0,82.33,24.0,390.6,2.0,353.0,97202.0
20080430:0700,26.4,62.6,246.0,420.41,113.0,392.25,2.07,8.0,97279.0
20080430:0800,28.04,55.65,331.0,138.36,256.0,393.45,2.21,10.0,97347.0
20080430:0900,30.24,47.15,697.0,649.3,220.0,403.45,2.41,15.0,97414.0
20080430:1000,32.09,40.6,908.0,822.98,183.0,413.85,2.34,22.0,97376.0
20080430:1100,33.51,36.2,731.0,254.37,484.0,424.85,1.66,25.0,97366.0
20080430:1200,34.13,34.1,1028.0,793.02,236.0,434.05,1.38,33.0,97270.0
20080430:1300,34.75,32.25,1004.0,840.82,195.0,439.25,1.31,36.0,97144.0
20080430:1400,35.7,29.55,767.0,493.16,341.0,438.45,1.45,53.0,97058.0
20080430:1500,35.85,28.15,552.0,322.35,323.0,433.65,1.66,60.0,96961.0
20080430:1600,35.62,22.71,318.0,152.22,240.0,436.88,0.92,65.0,96913.0
20080430:1700,35.05,25.84,122.0,45.89,109.0,435.76,1.07,66.0,96903.0
20080430:1800,34.48,28.97,0.0,0.0,0.0,434.65,1.23,64.0,96922.0
20080430:1900,33.91,32.09,0.0,-0.0,0.0,433.54,1.38,80.0,96980.0
20080430:2000,33.34,35.22,0.0,-0.0,0.0,432.42,1.53,131.0,97048.0
20080430:2100,32.77,38.35,0.0,-0.0,0.0,431.31,1.69,154.0,97125.0
20080430:2200,32.2,41.48,0.0,-0.0,0.0,430.2,1.84,229.0,97193.0
20080430:2300,31.63,44.6,0.0,-0.0,0.0,429.08,1.99,277.0,97222.0
20100501:0000,31.06,47.73,0.0,-0.0,0.0,427.97,2.15,221.0,97347.0
20100501:0100,30.49,50.86,0.0,-0.0,0.0,426.85,2.3,214.0,97328.0
20100501:0200,29.92,53.98,0.0,-0.0,0.0,425.74,2.45,215.0,97299.0
20100501:0300,29.35,57.11,0.0,-0.0,0.0,424.63,2.61,219.0,97279.0
20100501:0400,28.78,60.24,0.0,-0.0,0.0,423.51,2.76,225.0,97337.0
20100501:0500,28.21,63.36,0.0,-0.0,0.0,422.4,2.91,231.0,97366.0
20100501:0600,27.64,66.49,30.0,82.33,24.0,421.29,3.07,239.0,97395.0
20100501:0700,27.07,69.62,241.0,420.41,108.0,420.17,3.22,248.0,97414.0
20100501:0800,30.65,55.3,474.0,573.73,163.0,418.65,3.52,251.0,97463.0
20100501:0900,32.51,49.5,695.0,690.13,188.0,426.85,3.72,252.0,97501.0
20100501:1000,34.34,43.65,871.0,767.35,195.0,436.05,3.31,254.0,97492.0
20100501:1100,35.84,39.0,969.0,771.35,220.0,446.65,2.76,264.0,97443.0
20100501:1200,36.97,35.5,1002.0,781.0,222.0,451.25,2.28,278.0,97337.0
20100501:1300,38.11,32.35,969.0,798.21,201.0,456.45,2.21,294.0,97193.0
20100501:1400,38.91,30.15,850.0,759.42,194.0,460.85,2.41,307.0,97058.0
20100501:1500,39.25,28.2,677.0,715.07,169.0,467.45,2.34,319.0,96990.0
20100501:1600,35.89,37.35,462.0,647.93,130.0,462.45,2.9,299.0,96961.0
20100501:1700,33.49,47.25,207.0,374.21,101.0,455.85,2.9,257.0,96961.0
20100501:1800,32.26,52.45,0.0,0.0,0.0,450.05,2.55,261.0,96961.0
20100501:1900,35.52,27.7,0.0,-0.0,0.0,435.85,0.14,168.0,97096.0
20100501:2000,34.08,32.85,0.0,-0.0,0.0,434.65,1.17,209.0,97154.0
20100501:2100,33.01,35.7,0.0,-0.0,0.0,444.25,2.0,201.0,97279.0
20100501:2200,32.07,40.1,0.0,-0.0,0.0,437.45,2.55,196.0,97347.0
20100501:2300,30.86,48.6,0.0,-0.0,0.0,426.85,2.97,199.0,97376.0
20100502:0000,29.94,56.25,0.0,-0.0,0.0,425.05,3.24,204.0,97366.0
20100502:0100,29.13,62.45,0.0,-0.0,0.0,417.05,3.66,209.0,97337.0
20100502:0200,28.52,66.8,0.0,-0.0,0.0,418.85,3.45,210.0,97308.0
20100502:0300,28.17,68.45,0.0,-0.0,0.0,425.05,3.52,216.0,97308.0
20100502:0400,27.74,69.55,0.0,-0.0,0.0,419.05,3.72,225.0,97328.0
20100502:0500,27.25,71.25,0.0,-0.0,0.0,409.85,3.59,232.0,97376.0
20100502:0600,26.92,72.9,22.0,26.86,20.0,405.45,2.97,235.0,97443.0
20100502:0700,26.9,74.5,250.0,466.06,102.0,416.45,3.52,244.0,97501.0
20100502:0800,28.32,68.5,361.0,208.14,248.0,417.05,3.79,248.0,97559.0
20100502:0900,30.23,60.6,631.0,491.08,270.0,419.45,3.86,249.0,97617.0
20100502:1000,32.32,51.95,866.0,752.47,203.0,429.25,3.72,256.0,97530.0
20100502:1100,34.19,44.5,963.0,757.01,228.0,440.65,3.24,268.0,97482.0
20100502:1200,35.85,38.7,1002.0,781.21,222.0,447.45,2.97,278.0,97347.0
20100502:1300,37.07,34.1,957.0,768.35,218.0,451.65,2.69,281.0,97270.0
20100502:1400,37.98,30.8,836.0,716.86,217.0,456.85,2.34,280.0,97135.0
20100502:1500,38.4,28.45,662.0,663.19,191.0,455.05,2.28,288.0,97038.0
20100502:1600,38.37,27.05,441.0,552.32,158.0,452.05,2.07,302.0,96980.0
20100502:1700,37.98,26.65,210.0,395.02,98.0,450.65,1.79,317.0,96990.0
20100502:1800,37.15,28.05,0.0,0.0,0.0,443.65,1.24,312.0,96971.0
20100502:1900,35.94,25.9,0.0,-0.0,0.0,429.65,1.86,316.0,97106.0
20100502:2000,34.46,29.95,0.0,-0.0,0.0,427.05,1.79,300.0,97173.0
20100502:2100,33.52,36.2,0.0,-0.0,0.0,438.05,0.9,255.0,97279.0
20100502:2200,33.01,34.1,0.0,-0.0,0.0,446.05,2.62,178.0,97241.0
20100502:2300,31.55,43.85,0.0,-0.0,0.0,443.65,4.34,189.0,97357.0
20100503:0000,29.98,56.4,0.0,-0.0,0.0,430.85,4.55,202.0,97385.0
20100503:0100,29.1,62.55,0.0,-0.0,0.0,426.05,4.21,211.0,97347.0
20100503:0200,28.48,65.65,0.0,-0.0,0.0,418.45,3.93,218.0,97318.0
20100503:0300,27.88,67.9,0.0,-0.0,0.0,411.05,3.52,221.0,97318.0
20100503:0400,27.45,69.1,0.0,-0.0,0.0,411.05,3.1,220.0,97337.0
20100503:0500,27.08,70.2,0.0,-0.0,0.0,408.45,2.69,217.0,97395.0
20100503:0600,26.84,70.95,20.0,13.17,19.0,408.25,2.34,219.0,97424.0
20100503:0700,28.46,63.45,193.0,178.85,136.0,412.05,3.45,232.0,97472.0
20100503:0800,29.77,58.9,345.0,174.74,250.0,417.05,3.72,233.0,97521.0
20100503:0900,31.64,52.75,521.0,239.28,345.0,421.05,4.0,237.0,97549.0
20100503:1000,33.67,46.35,762.0,480.02,339.0,427.25,4.07,241.0,97530.0
20100503:1100,35.42,40.8,825.0,435.73,402.0,437.25,3.93,248.0,97453.0
20100503:1200,36.9,35.55,913.0,566.05,348.0,446.65,3.72,259.0,97337.0
20100503:1300,38.05,31.05,883.0,580.38,325.0,450.05,3.24,266.0,97260.0
20100503:1400,38.77,28.1,748.0,485.43,329.0,452.45,2.62,271.0,97125.0
20100503:1500,38.84,27.2,625.0,545.08,238.0,463.25,2.07,272.0,97077.0
20100503:1600,38.44,27.0,325.0,179.55,233.0,459.65,1.72,274.0,97038.0
20100503:1700,38.24,26.25,211.0,401.67,97.0,458.05,1.52,276.0,97038.0
20100503:1800,37.36,27.0,0.0,0.0,0.0,447.45,1.86,247.0,97038.0
20100503:1900,35.13,30.95,0.0,-0.0,0.0,443.25,2.97,216.0,97125.0
20100503:2000,33.65,36.2,0.0,-0.0,0.0,429.05,3.38,211.0,97164.0
20100503:2100,32.69,40.8,0.0,-0.0,0.0,428.05,3.45,211.0,97260.0
20100503:2200,31.86,45.25,0.0,-0.0,0.0,422.65,3.45,214.0,97270.0
20100503:2300,31.15,49.2,0.0,-0.0,0.0,422.85,3.45,219.0,97308.0
20100504:0000,30.59,52.35,0.0,-0.0,0.0,423.25,3.17,219.0,97308.0
20100504:0100,30.03,55.25,0.0,-0.0,0.0,418.05,2.76,215.0,97260.0
20100504:0200,29.5,58.2,0.0,-0.0,0.0,414.45,2.48,215.0,97250.0
20100504:0300,29.06,61.0,0.0,-0.0,0.0,413.45,2.41,219.0,97250.0
20100504:0400,28.73,63.45,0.0,-0.0,0.0,414.25,2.41,223.0,97260.0
20100504:0500,28.34,66.05,0.0,-0.0,0.0,408.65,2.28,225.0,97308.0
20100504:0600,28.02,68.2,27.0,51.68,23.0,405.85,2.14,215.0,97347.0
20100504:0700,28.66,63.35,237.0,378.39,116.0,407.85,3.24,194.0,97443.0
20100504:0800,30.22,57.95,416.0,356.37,222.0,414.05,3.79,201.0,97463.0
20100504:0900,32.2,51.1,665.0,589.76,231.0,421.65,4.14,209.0,97482.0
20100504:1000,34.08,45.15,809.0,594.59,285.0,430.45,3.79,216.0,97414.0
20100504:1100,35.83,39.5,946.0,713.97,253.0,438.85,3.24,224.0,97376.0
20100504:1200,37.34,34.45,1000.0,779.69,222.0,446.25,2.76,231.0,97250.0
20100504:1300,38.26,30.4,955.0,766.85,218.0,453.85,2.0,235.0,97144.0
20100504:1400,38.76,27.95,848.0,757.98,194.0,467.25,1.38,229.0,97067.0
20100504:1500,38.79,27.15,675.0,714.29,168.0,461.65,1.17,213.0,96961.0
20100504:1600,38.28,27.6,455.0,616.7,139.0,464.25,1.17,205.0,96932.0
20100504:1700,37.68,28.5,203.0,348.44,104.0,459.45,1.72,177.0,96903.0
20100504:1800,35.71,33.1,0.0,0.0,0.0,451.45,2.9,193.0,96874.0
20100504:1900,36.29,24.55,0.0,-0.0,0.0,438.85,1.93,200.0,96922.0
20100504:2000,34.78,27.75,0.0,-0.0,0.0,422.85,2.28,203.0,96971.0
20100504:2100,33.54,32.35,0.0,-0.0,0.0,416.85,2.83,202.0,97077.0
20100504:2200,32.41,40.1,0.0,-0.0,0.0,414.85,3.38,199.0,97086.0
20100504:2300,31.47,47.9,0.0,-0.0,0.0,416.05,3.45,196.0,97096.0
20100505:0000,30.9,52.85,0.0,-0.0,0.0,422.05,3.24,200.0,97106.0
20100505:0100,30.33,56.1,0.0,-0.0,0.0,414.25,2.97,207.0,97086.0
20100505:0200,29.89,58.35,0.0,-0.0,0.0,413.85,2.83,210.0,97038.0
20100505:0300,29.5,60.5,0.0,-0.0,0.0,413.85,2.83,208.0,97019.0
20100505:0400,29.14,62.75,0.0,-0.0,0.0,414.45,2.76,205.0,97038.0
20100505:0500,28.75,65.0,0.0,-0.0,0.0,410.85,2.62,205.0,97106.0
20100505:0600,28.41,66.85,27.0,38.07,24.0,409.45,2.41,206.0,97164.0
20100505:0700,29.68,62.0,191.0,171.44,136.0,414.65,2.97,209.0,97202.0
20100505:0800,31.35,55.6,461.0,510.06,183.0,416.45,3.17,209.0,97279.0
20100505:0900,33.38,48.3,586.0,373.53,311.0,426.45,3.24,208.0,97308.0
20100505:1000,35.27,42.05,842.0,683.08,240.0,438.25,3.1,209.0,97308.0
20100505:1100,36.87,36.75,967.0,769.76,220.0,445.25,2.62,210.0,97289.0
20100505:1200,37.88,33.15,999.0,778.95,222.0,454.65,2.21,205.0,97164.0
20100505:1300,38.86,29.95,918.0,669.31,275.0,460.25,1.59,192.0,97077.0
20100505:1400,38.89,29.2,787.0,587.83,280.0,470.05,1.24,192.0,96971.0
20100505:1500,38.8,28.75,624.0,543.97,238.0,471.05,1.38,175.0,96913.0
20100505:1600,34.35,43.35,40.0,0.0,40.0,468.05,2.97,176.0,97009.0
20100505:1700,33.36,47.5,19.0,0.0,19.0,442.25,2.76,180.0,96980.0
20100505:1800,33.25,47.4,0.0,0.0,0.0,440.25,1.86,163.0,97009.0
20100505:1900,32.61,52.35,0.0,-0.0,0.0,442.85,1.86,157.0,97086.0
20100505:2000,32.18,54.3,0.0,-0.0,0.0,445.45,1.93,169.0,97144.0
20100505:2100,31.53,56.4,0.0,-0.0,0.0,438.25,2.62,174.0,97222.0
20100505:2200,30.76,59.25,0.0,-0.0,0.0,431.05,3.1,176.0,97308.0
20100505:2300,30.07,61.8,0.0,-0.0,0.0,429.45,3.31,180.0,97328.0
20100506:0000,29.71,63.5,0.0,-0.0,0.0,434.85,2.9,191.0,97289.0
20100506:0100,29.38,65.2,0.0,-0.0,0.0,432.45,2.76,203.0,97173.0
20100506:0200,28.9,67.45,0.0,-0.0,0.0,423.65,2.97,204.0,97144.0
20100506:0300,28.4,69.95,0.0,-0.0,0.0,420.05,3.17,200.0,97115.0
20100506:0400,27.98,72.05,0.0,-0.0,0.0,425.65,2.97,201.0,97144.0
20100506:0500,27.57,74.05,0.0,-0.0,0.0,421.65,2.76,196.0,97173.0
20100506:0600,27.22,75.75,31.0,62.4,26.0,420.05,2.62,193.0,97202.0
20100506:0700,28.21,68.2,244.0,407.12,113.0,426.65,2.76,193.0,97270.0
20100506:0800,29.49,62.8,464.0,520.48,180.0,425.25,3.24,196.0,97357.0
20100506:0900,31.47,55.35,691.0,676.18,193.0,425.25,3.59,201.0,97424.0
20100506:1000,33.04,49.5,771.0,500.4,330.0,435.25,3.59,204.0,97434.0
20100506:1100,34.6,44.1,369.0,6.18,363.0,442.05,3.45,200.0,97405.0
20100506:1200,35.36,41.45,106.0,0.0,106.0,452.65,3.1,194.0,97357.0
20100506:1300,36.1,39.25,151.0,0.0,151.0,460.25,2.41,197.0,97289.0
20100506:1400,36.69,37.55,626.0,250.53,410.0,457.85,1.79,213.0,97193.0
20100506:1500,36.81,36.9,483.0,208.62,335.0,460.45,1.52,222.0,97135.0
20100506:1600,36.55,37.4,372.0,304.39,216.0,459.45,1.17,214.0,97106.0
20100506:1700,32.73,49.1,190.0,273.88,112.0,455.25,1.17,195.0,97125.0
20100506:1800,31.9,51.8,11.0,47.79,9.0,446.65,1.86,212.0,97135.0
20100506:1900,33.07,44.5,0.0,-0.0,0.0,439.25,1.45,192.0,97125.0
20100506:2000,32.19,47.7,0.0,-0.0,0.0,429.45,1.72,179.0,97212.0
20100506:2100,31.39,50.55,0.0,-0.0,0.0,424.05,1.93,174.0,97318.0
20100506:2200,30.74,53.3,0.0,-0.0,0.0,422.65,2.07,185.0,97318.0
20100506:2300,30.23,56.0,0.0,-0.0,0.0,421.65,2.41,198.0,97328.0
20100507:0000,29.75,59.1,0.0,-0.0,0.0,419.25,2.76,206.0,97328.0
20100507:0100,29.26,61.95,0.0,-0.0,0.0,418.05,2.9,212.0,97270.0
20100507:0200,28.87,63.85,0.0,-0.0,0.0,418.85,2.76,218.0,97231.0
20100507:0300,28.5,65.35,0.0,-0.0,0.0,414.25,2.69,218.0,97231.0
20100507:0400,28.22,66.7,0.0,-0.0,0.0,413.85,2.69,216.0,97250.0
20100507:0500,27.91,68.4,0.0,-0.0,0.0,412.25,2.76,213.0,97260.0
20100507:0600,27.63,70.25,28.0,49.14,24.0,412.05,2.83,213.0,97318.0
20100507:0700,28.86,65.1,170.0,105.37,136.0,413.65,3.31,207.0,97414.0
20100507:0800,29.97,61.85,389.0,272.79,240.0,424.45,3.72,208.0,97453.0
20100507:0900,31.27,57.15,430.0,107.23,351.0,437.05,3.24,196.0,97530.0
20100507:1000,32.7,51.75,587.0,174.75,433.0,443.05,3.03,185.0,97598.0
20100507:1100,33.82,48.3,690.0,221.66,475.0,443.45,2.97,174.0,97540.0
20100507:1200,34.38,47.3,98.0,0.0,98.0,449.65,2.62,159.0,97511.0
20100507:1300,33.08,51.8,87.0,0.0,87.0,464.05,2.14,144.0,97472.0
20100507:1400,33.05,52.45,76.0,0.0,76.0,455.65,0.9,141.0,97376.0
20100507:1500,33.47,51.0,60.0,0.0,60.0,447.65,0.28,119.0,97299.0
20100507:1600,33.34,50.55,40.0,0.0,40.0,447.65,0.41,357.0,97270.0
20100507:1700,32.89,51.75,41.0,0.0,41.0,444.45,0.9,356.0,97241.0
20100507:1800,32.45,53.05,5.0,0.0,5.0,442.85,0.48,347.0,97241.0
20100507:1900,30.61,62.75,0.0,-0.0,0.0,431.25,1.79,234.0,97289.0
20100507:2000,30.06,65.75,0.0,-0.0,0.0,431.05,1.79,238.0,97366.0
20100507:2100,29.59,68.55,0.0,-0.0,0.0,426.05,1.59,238.0,97463.0
20100507:2200,29.13,71.15,0.0,-0.0,0.0,424.85,1.66,228.0,97482.0
20100507:2300,28.78,73.2,0.0,-0.0,0.0,429.65,1.72,223.0,97424.0
20100508:0000,28.36,75.45,0.0,-0.0,0.0,422.65,1.79,216.0,97318.0
20100508:0100,28.01,77.2,0.0,-0.0,0.0,419.45,1.86,210.0,97250.0
20100508:0200,27.75,78.3,0.0,-0.0,0.0,421.65,1.86,220.0,97202.0
20100508:0300,27.5,79.3,0.0,-0.0,0.0,419.05,1.86,232.0,97173.0
20100508:0400,27.26,80.15,0.0,-0.0,0.0,414.65,2.0,234.0,97222.0
20100508:0500,27.15,80.65,0.0,-0.0,0.0,420.05,1.86,232.0,97308.0
20100508:0600,27.0,81.4,25.0,24.21,23.0,417.65,1.93,233.0,97357.0
20100508:0700,27.65,77.8,136.0,37.09,124.0,421.05,1.86,256.0,97472.0
20100508:0800,28.81,72.25,279.0,67.68,242.0,422.25,2.55,255.0,97559.0
20100508:0900,30.21,65.45,321.0,23.07,304.0,432.85,2.69,258.0,97607.0
20100508:1000,32.23,55.25,666.0,291.66,409.0,439.25,2.83,260.0,97578.0
20100508:1100,33.94,46.55,774.0,347.54,437.0,442.45,2.69,261.0,97559.0
20100508:1200,35.08,41.95,969.0,706.55,265.0,445.05,2.21,258.0,97463.0
20100508:1300,35.9,39.35,915.0,668.06,274.0,450.25,1.79,252.0,97376.0
20100508:1400,36.24,38.25,835.0,727.8,208.0,458.85,1.66,248.0,97318.0
20100508:1500,36.54,37.25,615.0,521.79,245.0,455.45,1.52,256.0,97231.0
20100508:1600,36.47,36.85,449.0,592.99,145.0,454.85,1.31,270.0,97202.0
20100508:1700,35.52,38.75,208.0,374.7,101.0,455.85,0.9,255.0,97154.0
20100508:1800,33.86,43.25,10.0,23.09,9.0,446.85,0.9,199.0,97202.0
20100508:1900,33.26,42.7,0.0,-0.0,0.0,442.45,0.48,238.0,97289.0
20100508:2000,32.3,46.1,0.0,-0.0,0.0,431.85,1.1,213.0,97357.0
20100508:2100,31.39,49.65,0.0,-0.0,0.0,426.25,1.38,208.0,97443.0
20100508:2200,30.81,51.85,0.0,-0.0,0.0,431.05,1.45,212.0,97511.0
20100508:2300,30.27,54.1,0.0,-0.0,0.0,427.65,1.59,228.0,97511.0
20100509:0000,29.74,56.9,0.0,-0.0,0.0,427.45,1.59,227.0,97443.0
20100509:0100,29.29,59.4,0.0,-0.0,0.0,426.05,1.59,222.0,97366.0
20100509:0200,29.01,60.9,0.0,-0.0,0.0,430.45,1.66,226.0,97308.0
20100509:0300,28.58,62.75,0.0,-0.0,0.0,419.05,1.86,230.0,97270.0
20100509:0400,28.29,64.1,0.0,-0.0,0.0,419.05,1.93,230.0,97279.0
20100509:0500,27.96,65.5,0.0,-0.0,0.0,414.85,1.86,236.0,97299.0
20100509:0600,27.71,66.7,33.0,59.68,28.0,414.65,1.93,244.0,97347.0
20100509:0700,28.36,65.8,243.0,394.65,115.0,409.05,2.14,229.0,97405.0
20100509:0800,30.29,58.85,483.0,595.81,157.0,411.65,2.34,234.0,97463.0
20100509:0900,32.49,50.9,691.0,675.68,193.0,419.45,2.48,239.0,97482.0
20100509:1000,34.48,44.0,859.0,735.49,211.0,429.65,2.21,246.0,97472.0
20100509:1100,36.11,39.05,963.0,768.54,218.0,440.65,1.59,250.0,97405.0
20100509:1200,37.27,35.45,1001.0,792.18,212.0,449.65,0.9,240.0,97328.0
20100509:1300,38.04,32.65,946.0,749.67,227.0,456.45,0.69,175.0,97241.0
20100509:1400,38.57,30.8,844.0,754.77,194.0,460.05,1.1,148.0,97125.0
20100509:1500,38.49,30.4,644.0,612.17,210.0,460.85,1.24,151.0,97048.0
20100509:1600,38.23,30.4,430.0,509.01,169.0,459.25,1.31,142.0,97029.0
20100509:1700,36.32,34.65,197.0,307.71,109.0,457.45,1.03,105.0,97038.0
20100509:1800,35.35,37.3,9.0,0.0,9.0,460.05,1.03,53.0,97115.0
20100509:1900,34.61,34.95,0.0,-0.0,0.0,441.45,1.59,225.0,97135.0
20100509:2000,33.53,37.8,0.0,-0.0,0.0,430.65,1.86,242.0,97193.0
20100509:2100,32.59,40.2,0.0,-0.0,0.0,429.65,2.21,230.0,97279.0
20100509:2200,31.93,42.85,0.0,-0.0,0.0,439.65,2.55,216.0,97289.0
20100509:2300,30.91,48.1,0.0,-0.0,0.0,423.45,2.55,214.0,97308.0
20100510:0000,30.25,52.75,0.0,-0.0,0.0,428.05,2.34,214.0,97279.0
20100510:0100,29.61,56.6,0.0,-0.0,0.0,418.05,2.34,207.0,97212.0
20100510:0200,29.22,58.95,0.0,-0.0,0.0,416.85,2.69,203.0,97202.0
20100510:0300,28.89,61.1,0.0,-0.0,0.0,414.85,3.03,204.0,97202.0
20100510:0400,28.45,64.45,0.0,-0.0,0.0,412.85,3.1,204.0,97222.0
20100510:0500,28.07,67.65,0.0,-0.0,0.0,413.25,2.97,202.0,97241.0
20100510:0600,27.83,70.0,24.0,11.78,23.0,412.65,2.69,200.0,97308.0
20100510:0700,28.82,67.9,231.0,326.07,125.0,408.65,2.83,203.0,97395.0
20100510:0800,30.48,61.55,481.0,584.42,161.0,415.45,2.83,210.0,97443.0
20100510:0900,32.46,54.45,698.0,700.01,182.0,423.25,2.69,222.0,97482.0
20100510:1000,34.37,47.8,0.0,0.0,0.0,433.65,2.55,231.0,97463.0
20100510:1100,36.01,42.25,978.0,812.14,191.0,442.05,2.48,237.0,97395.0
20100510:1200,37.48,37.45,1005.0,806.57,202.0,448.45,2.28,244.0,97308.0
20100510:1300,38.55,33.8,965.0,807.36,191.0,454.05,1.86,249.0,97193.0
20100510:1400,39.29,30.1,847.0,768.98,185.0,457.65,0.9,234.0,97077.0
20100510:1500,39.63,27.35,672.0,711.04,168.0,459.25,0.69,163.0,97009.0
20100510:1600,39.59,26.25,459.0,637.57,132.0,464.65,1.1,136.0,96980.0
20100510:1700,39.15,26.4,205.0,356.12,103.0,464.05,1.59,132.0,96971.0
20100510:1800,37.85,28.9,11.0,22.3,10.0,453.85,2.0,142.0,96951.0
20100510:1900,36.07,34.45,0.0,-0.0,0.0,449.45,1.86,201.0,97058.0
20100510:2000,34.87,39.25,0.0,-0.0,0.0,452.25,1.93,180.0,97144.0
20100510:2100,33.85,43.55,0.0,-0.0,0.0,443.45,2.14,183.0,97241.0
20100510:2200,33.06,46.95,0.0,-0.0,0.0,439.85,2.34,198.0,97308.0
20100510:2300,32.38,49.65,0.0,-0.0,0.0,434.25,2.48,207.0,97308.0
20100511:0000,31.82,51.9,0.0,-0.0,0.0,431.05,2.62,212.0,97279.0
20100511:0100,31.29,54.05,0.0,-0.0,0.0,428.05,2.55,212.0,97241.0
20100511:0200,30.73,56.4,0.0,-0.0,0.0,424.45,2.62,212.0,97212.0
20100511:0300,30.16,58.85,0.0,-0.0,0.0,422.45,2.69,217.0,97202.0
20100511:0400,29.62,61.3,0.0,-0.0,0.0,422.05,2.83,219.0,97212.0
20100511:0500,29.11,63.8,0.0,-0.0,0.0,419.65,2.83,221.0,97279.0
20100511:0600,28.68,65.95,29.0,34.92,26.0,416.65,2.69,221.0,97308.0
20100511:0700,29.59,63.3,235.0,346.87,122.0,417.05,3.24,222.0,97366.0
20100511:0800,31.09,57.05,463.0,511.04,183.0,419.85,3.86,228.0,97395.0
20100511:0900,32.77,50.9,672.0,613.15,220.0,425.85,3.93,233.0,97414.0
20100511:1000,34.58,45.45,839.0,681.27,239.0,433.65,3.52,238.0,97414.0
20100511:1100,36.2,40.8,946.0,724.69,244.0,441.65,3.17,246.0,97347.0
20100511:1200,37.58,36.6,977.0,732.56,248.0,449.45,2.76,251.0,97289.0
20100511:1300,38.66,33.15,949.0,762.83,218.0,455.25,2.21,254.0,97193.0
20100511:1400,39.29,30.6,810.0,660.03,242.0,459.45,1.66,251.0,97077.0
20100511:1500,39.63,29.3,639.0,599.68,214.0,462.85,1.45,246.0,96980.0
20100511:1600,39.37,29.1,434.0,530.18,162.0,466.65,1.45,233.0,96951.0
20100511:1700,38.0,31.2,199.0,317.21,108.0,458.25,1.79,206.0,96942.0
20100511:1800,35.86,37.15,10.0,21.9,9.0,462.25,2.0,173.0,96990.0
20100511:1900,34.68,38.95,0.0,-0.0,0.0,444.45,2.62,177.0,97164.0
20100511:2000,33.69,42.5,0.0,-0.0,0.0,448.05,2.0,151.0,97212.0
