Latitude (decimal degrees): 46.679
Longitude (decimal degrees): 7.103
Elevation (m): 669.0
Irradiance Time Offset (h): 0.1781
month,year
1,2020
2,2008
3,2021
4,2021
5,2018
6,2011
7,2011
8,2015
9,2006
10,2009
11,2016
12,2016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080221:1300,2.73,82.15,132.0,0.0,132.0,320.1,0.69,204.0,88550.0
20080221:1400,3.11,82.2,132.0,0.0,132.0,314.85,0.69,231.0,88530.0
20080221:1500,2.56,85.35,62.0,0.0,62.0,311.4,0.76,260.0,88560.0
20080221:1600,3.08,82.2,51.0,21.68,48.0,300.55,0.62,252.0,88600.0
20080221:1700,2.97,82.2,0.0,-0.0,0.0,317.2,0.55,208.0,88640.0
20080221:1800,2.97,79.1,0.0,-0.0,0.0,312.75,0.41,183.0,88690.0
20080221:1900,3.38,85.45,0.0,-0.0,0.0,305.2,0.14,225.0,88710.0
20080221:2000,2.92,88.7,0.0,-0.0,0.0,295.3,0.55,179.0,88730.0
20080221:2100,2.19,92.1,0.0,-0.0,0.0,300.75,0.62,176.0,88740.0
20080221:2200,1.94,88.65,0.0,-0.0,0.0,298.05,0.48,174.0,88770.0
20080221:2300,1.08,92.05,0.0,-0.0,0.0,292.8,0.62,164.0,88760.0
20080222:0000,0.08,92.0,0.0,-0.0,0.0,297.25,0.83,157.0,88760.0
20080222:0100,-0.42,95.6,0.0,-0.0,0.0,293.3,0.97,150.0,88740.0
20080222:0200,-0.96,95.6,0.0,-0.0,0.0,288.95,1.1,146.0,88710.0
20080222:0300,-1.93,95.55,0.0,-0.0,0.0,274.4,1.24,144.0,88690.0
20080222:0400,-2.54,95.55,0.0,-0.0,0.0,266.1,1.31,141.0,88660.0
20080222:0500,-2.75,95.55,0.0,-0.0,0.0,268.4,1.24,139.0,88700.0
20080222:0600,-3.04,95.55,0.0,-0.0,0.0,273.45,1.24,138.0,88710.0
20080222:0700,-3.16,95.55,28.0,0.0,28.0,266.3,1.1,141.0,88730.0
20080222:0800,-1.5,91.9,258.0,764.89,51.0,265.1,0.97,145.0,88760.0
20080222:0900,2.09,78.95,405.0,851.92,66.0,269.95,0.48,160.0,88800.0
20080222:1000,4.4,79.3,514.0,899.2,74.0,258.95,0.41,288.0,88850.0
20080222:1100,4.05,82.3,551.0,818.79,110.0,263.2,0.69,311.0,88890.0
20080222:1200,4.36,76.3,545.0,774.35,125.0,254.85,0.83,298.0,88850.0
20080222:1300,4.71,76.3,439.0,489.57,194.0,259.7,0.9,286.0,88780.0
20080222:1400,4.71,76.3,376.0,584.69,133.0,255.05,0.9,278.0,88730.0
20080222:1500,4.48,76.3,283.0,786.6,52.0,263.75,0.9,274.0,88700.0
20080222:1600,4.45,76.3,114.0,566.67,33.0,257.6,0.83,282.0,88700.0
20080222:1700,4.61,76.3,0.0,-0.0,0.0,249.25,0.69,288.0,88730.0
20080222:1800,4.3,79.2,0.0,-0.0,0.0,247.9,0.41,284.0,88810.0
20080222:1900,4.52,76.3,0.0,-0.0,0.0,245.4,0.48,165.0,88840.0
20080222:2000,3.48,76.15,0.0,-0.0,0.0,246.55,0.76,161.0,88860.0
20080222:2100,1.79,82.0,0.0,-0.0,0.0,251.4,0.97,158.0,88890.0
20080222:2200,-0.05,85.1,0.0,-0.0,0.0,254.65,1.1,154.0,88910.0
20080222:2300,-0.85,88.4,0.0,-0.0,0.0,252.35,1.1,147.0,88910.0
20080223:0000,-1.9,88.3,0.0,-0.0,0.0,249.65,1.24,141.0,88920.0
20080223:0100,-2.62,88.25,0.0,-0.0,0.0,256.15,1.38,139.0,88890.0
20080223:0200,-2.92,91.8,0.0,-0.0,0.0,257.75,1.38,134.0,88850.0
20080223:0300,-3.38,91.8,0.0,-0.0,0.0,252.95,1.45,132.0,88800.0
20080223:0400,-3.62,91.8,0.0,-0.0,0.0,257.95,1.38,128.0,88750.0
20080223:0500,-4.06,88.2,0.0,-0.0,0.0,258.35,1.38,123.0,88780.0
20080223:0600,-4.04,91.8,0.0,-0.0,0.0,268.05,1.45,126.0,88790.0
20080223:0700,-3.81,91.8,29.0,0.0,29.0,261.05,1.17,127.0,88790.0
20080223:0800,-1.24,91.9,264.0,775.58,50.0,262.6,0.76,121.0,88820.0
20080223:0900,3.66,76.15,418.0,890.15,59.0,259.1,0.62,100.0,88850.0
20080223:1000,6.55,63.35,532.0,950.01,62.0,247.7,0.69,64.0,88850.0
20080223:1100,7.16,65.85,594.0,977.98,62.0,250.2,0.69,39.0,88830.0
20080223:1200,6.85,68.4,529.0,668.26,163.0,254.5,0.9,18.0,88820.0
20080223:1300,6.65,71.05,515.0,820.79,100.0,262.05,1.03,16.0,88760.0
20080223:1400,7.12,71.05,438.0,901.09,59.0,259.3,0.97,22.0,88720.0
20080223:1500,7.68,71.15,284.0,757.2,58.0,259.7,0.9,22.0,88670.0
20080223:1600,8.55,68.7,115.0,528.72,37.0,258.35,0.83,20.0,88660.0
20080223:1700,7.13,76.65,0.0,-0.0,0.0,254.5,0.83,60.0,88650.0
20080223:1800,4.96,76.4,0.0,-0.0,0.0,251.4,1.1,106.0,88640.0
20080223:1900,2.8,79.0,0.0,-0.0,0.0,249.65,1.45,130.0,88620.0
20080223:2000,0.5,81.9,0.0,-0.0,0.0,248.1,1.72,138.0,88570.0
20080223:2100,-1.1,81.7,0.0,-0.0,0.0,246.55,1.79,138.0,88550.0
20080223:2200,-2.02,84.85,0.0,-0.0,0.0,244.6,1.79,137.0,88510.0
20080223:2300,-2.43,84.85,0.0,-0.0,0.0,243.05,1.79,137.0,88510.0
20080224:0000,-2.55,84.85,0.0,-0.0,0.0,241.7,1.79,137.0,88490.0
20080224:0100,-2.47,81.5,0.0,-0.0,0.0,240.45,1.79,138.0,88480.0
20080224:0200,-2.21,75.3,0.0,-0.0,0.0,240.15,1.79,138.0,88460.0
20080224:0300,-2.37,78.3,0.0,-0.0,0.0,239.2,1.79,137.0,88410.0
20080224:0400,-2.52,78.3,0.0,-0.0,0.0,238.4,1.79,137.0,88390.0
20080224:0500,-2.66,75.2,0.0,-0.0,0.0,238.05,1.86,137.0,88370.0
20080224:0600,-2.75,78.2,0.0,-0.0,0.0,237.65,1.86,136.0,88360.0
20080224:0700,-1.97,75.3,31.0,0.0,31.0,239.2,1.79,138.0,88380.0
20080224:0800,0.17,78.65,274.0,796.39,50.0,239.95,1.31,141.0,88380.0
20080224:0900,6.25,63.25,429.0,907.7,58.0,243.25,0.76,148.0,88400.0
20080224:1000,10.04,47.2,544.0,965.67,61.0,247.3,0.34,181.0,88420.0
20080224:1100,11.65,39.25,592.0,933.78,79.0,254.1,0.28,253.0,88410.0
20080224:1200,12.5,38.0,606.0,972.87,68.0,257.4,0.48,280.0,88400.0
20080224:1300,11.89,44.1,556.0,971.06,60.0,261.05,0.76,290.0,88340.0
20080224:1400,9.81,54.9,449.0,916.35,59.0,263.2,0.97,289.0,88310.0
20080224:1500,8.78,63.7,299.0,814.47,52.0,262.4,1.03,289.0,88290.0
20080224:1600,10.23,59.35,125.0,604.83,33.0,260.65,0.9,291.0,88280.0
20080224:1700,9.46,63.9,0.0,-0.0,0.0,257.4,0.69,272.0,88300.0
20080224:1800,8.1,71.25,0.0,-0.0,0.0,252.95,0.55,243.0,88340.0
20080224:1900,7.69,63.5,0.0,-0.0,0.0,250.8,0.69,195.0,88290.0
20080224:2000,6.11,65.75,0.0,-0.0,0.0,249.05,0.9,172.0,88310.0
20080224:2100,2.99,76.1,0.0,-0.0,0.0,245.75,1.17,156.0,88320.0
20080224:2200,1.05,78.8,0.0,-0.0,0.0,245.4,1.24,149.0,88310.0
20080224:2300,0.38,81.9,0.0,-0.0,0.0,242.85,1.17,150.0,88300.0
20080225:0000,0.52,85.15,0.0,-0.0,0.0,253.9,1.03,153.0,88320.0
20080225:0100,0.0,85.1,0.0,-0.0,0.0,243.35,1.03,156.0,88330.0
20080225:0200,-0.69,88.45,0.0,-0.0,0.0,240.55,1.03,156.0,88340.0
20080225:0300,-1.22,88.4,0.0,-0.0,0.0,242.1,1.1,154.0,88330.0
20080225:0400,-1.48,91.9,0.0,-0.0,0.0,264.75,1.1,150.0,88330.0
20080225:0500,-2.24,95.55,0.0,-0.0,0.0,251.4,1.24,146.0,88340.0
20080225:0600,-2.61,91.85,0.0,-0.0,0.0,250.4,1.31,144.0,88340.0
20080225:0700,-2.43,88.25,44.0,0.0,44.0,241.3,1.17,144.0,88340.0
20080225:0800,1.24,85.2,244.0,519.78,95.0,249.85,0.76,148.0,88370.0
20080225:0900,5.23,70.8,328.0,350.09,183.0,248.5,0.41,180.0,88400.0
20080225:1000,7.04,63.35,426.0,411.36,218.0,257.0,0.41,257.0,88380.0
20080225:1100,6.56,63.35,596.0,931.87,79.0,255.45,0.69,291.0,88350.0
20080225:1200,6.13,70.95,601.0,933.15,80.0,263.95,1.1,306.0,88330.0
20080225:1300,6.67,68.4,553.0,936.12,70.0,257.6,1.24,309.0,88290.0
20080225:1400,6.29,70.95,445.0,870.88,70.0,257.0,1.1,308.0,88250.0
20080225:1500,6.02,70.95,297.0,775.83,58.0,259.9,0.9,302.0,88220.0
20080225:1600,7.52,63.5,125.0,555.25,38.0,260.65,0.69,288.0,88200.0
20080225:1700,7.28,65.85,0.0,-0.0,0.0,257.4,0.34,262.0,88200.0
20080225:1800,6.57,65.85,0.0,-0.0,0.0,251.2,0.48,186.0,88200.0
20080225:1900,5.92,70.95,0.0,-0.0,0.0,245.0,0.55,192.0,88210.0
20080225:2000,4.39,76.3,0.0,-0.0,0.0,243.05,1.03,166.0,88180.0
20080225:2100,1.38,85.25,0.0,-0.0,0.0,243.45,1.24,156.0,88160.0
20080225:2200,-0.19,88.45,0.0,-0.0,0.0,240.15,1.31,150.0,88160.0
20080225:2300,-1.24,91.9,0.0,-0.0,0.0,238.4,1.38,148.0,88150.0
20080226:0000,-1.9,91.85,0.0,-0.0,0.0,243.45,1.38,146.0,88120.0
20080226:0100,-2.72,88.25,0.0,-0.0,0.0,239.7,1.45,145.0,88050.0
20080226:0200,-3.2,91.8,0.0,-0.0,0.0,241.15,1.52,145.0,88010.0
20080226:0300,-3.45,91.8,0.0,-0.0,0.0,240.75,1.52,147.0,87930.0
20080226:0400,-3.67,91.8,0.0,-0.0,0.0,236.65,1.52,149.0,87890.0
20080226:0500,-3.27,91.8,0.0,-0.0,0.0,253.1,1.52,150.0,87890.0
20080226:0600,-2.97,91.8,0.0,-0.0,0.0,258.15,1.52,152.0,87900.0
20080226:0700,-2.39,91.85,54.0,0.0,54.0,254.5,1.52,152.0,87910.0
20080226:0800,0.88,81.95,281.0,780.56,53.0,251.6,1.17,162.0,87940.0
20080226:0900,4.68,79.3,434.0,888.79,61.0,258.55,1.03,194.0,87950.0
20080226:1000,5.88,70.95,550.0,954.75,62.0,270.55,1.45,228.0,87910.0
20080226:1100,7.52,65.95,612.0,979.95,63.0,274.6,2.48,230.0,87880.0
20080226:1200,8.21,63.6,601.0,922.56,81.0,260.85,3.1,232.0,87820.0
20080226:1300,8.54,59.0,557.0,938.34,68.0,278.85,3.31,242.0,87760.0
20080226:1400,8.03,63.6,325.0,282.38,202.0,295.5,2.9,255.0,87740.0
20080226:1500,6.89,71.05,138.0,28.77,129.0,294.95,2.14,257.0,87730.0
20080226:1600,5.78,79.4,39.0,0.0,39.0,284.1,1.72,245.0,87750.0
20080226:1700,4.21,85.5,0.0,-0.0,0.0,288.95,1.31,221.0,87740.0
20080226:1800,3.49,85.45,0.0,-0.0,0.0,310.4,1.24,212.0,87750.0
20080226:1900,3.89,82.3,0.0,-0.0,0.0,309.25,1.24,222.0,87710.0
20080226:2000,3.25,88.7,0.0,-0.0,0.0,319.7,1.31,227.0,87730.0
20080226:2100,2.97,88.7,0.0,-0.0,0.0,324.15,1.38,223.0,87770.0
20080226:2200,2.73,92.15,0.0,-0.0,0.0,327.05,1.45,213.0,87780.0
20080226:2300,2.52,92.15,0.0,-0.0,0.0,325.5,1.45,209.0,87780.0
20080227:0000,2.39,92.15,0.0,-0.0,0.0,326.85,1.45,207.0,87780.0
20080227:0100,2.36,92.15,0.0,-0.0,0.0,327.15,1.38,204.0,87780.0
20080227:0200,2.29,95.65,0.0,-0.0,0.0,328.2,1.38,196.0,87770.0
20080227:0300,2.14,95.65,0.0,-0.0,0.0,328.8,1.31,190.0,87740.0
20080227:0400,2.0,95.65,0.0,-0.0,0.0,328.2,1.17,187.0,87720.0
20080227:0500,1.84,92.1,0.0,-0.0,0.0,320.5,1.1,184.0,87720.0
20080227:0600,1.82,92.1,0.0,-0.0,0.0,315.65,1.03,193.0,87760.0
20080227:0700,2.64,95.7,50.0,0.0,50.0,327.45,0.62,224.0,87790.0
20080227:0800,3.17,95.7,42.0,0.0,42.0,326.1,0.34,243.0,87840.0
20080227:0900,2.89,95.7,83.0,0.0,83.0,329.4,0.83,294.0,87860.0
20080227:1000,2.7,99.4,112.0,0.0,112.0,325.7,1.17,312.0,87890.0
20080227:1100,2.89,95.7,121.0,0.0,121.0,319.5,1.24,313.0,87910.0
20080227:1200,2.9,92.15,147.0,0.0,147.0,321.05,1.38,313.0,87930.0
20080227:1300,2.95,92.15,92.0,0.0,92.0,321.85,1.31,316.0,87890.0
20080227:1400,3.04,88.7,68.0,0.0,68.0,306.95,1.45,313.0,87860.0
20080227:1500,2.93,88.7,156.0,53.52,139.0,317.55,1.45,319.0,87880.0
20080227:1600,2.46,92.15,104.0,235.19,65.0,315.25,0.97,320.0,87910.0
20080227:1700,1.99,95.65,0.0,-0.0,0.0,306.95,0.9,331.0,87950.0
20080227:1800,1.99,92.1,0.0,-0.0,0.0,298.05,0.62,352.0,87980.0
20080227:1900,2.43,88.65,0.0,-0.0,0.0,313.9,0.69,4.0,87990.0
20080227:2000,2.28,88.65,0.0,-0.0,0.0,303.65,0.62,26.0,88020.0
20080227:2100,1.99,88.65,0.0,-0.0,0.0,298.4,0.62,41.0,88040.0
20080227:2200,1.61,92.05,0.0,-0.0,0.0,303.45,0.69,48.0,88050.0
20080227:2300,1.07,92.05,0.0,-0.0,0.0,299.2,0.76,56.0,88050.0
20080228:0000,0.6,92.0,0.0,-0.0,0.0,290.65,0.76,75.0,88020.0
20080228:0100,0.1,95.6,0.0,-0.0,0.0,277.8,0.83,100.0,88010.0
20080228:0200,-0.54,95.6,0.0,-0.0,0.0,284.65,0.97,117.0,88020.0
20080228:0300,-0.88,95.6,0.0,-0.0,0.0,287.4,1.03,126.0,87980.0
20080228:0400,-1.26,99.4,0.0,-0.0,0.0,278.3,1.17,129.0,87970.0
20080228:0500,-1.6,95.6,0.0,-0.0,0.0,275.0,1.24,129.0,87950.0
20080228:0600,-1.82,95.55,0.0,-0.0,0.0,271.5,1.24,130.0,87960.0
20080228:0700,-2.15,95.55,46.0,0.0,46.0,268.4,1.17,132.0,88000.0
20080228:0800,0.15,95.6,235.0,376.11,121.0,263.2,0.76,139.0,88050.0
20080228:0900,3.04,88.7,285.0,174.12,210.0,263.6,0.21,174.0,88080.0
20080228:1000,4.83,70.8,378.0,231.73,257.0,271.7,0.41,279.0,88100.0
20080228:1100,4.5,79.3,461.0,344.93,264.0,282.75,0.76,288.0,88120.0
20080228:1200,5.2,76.4,235.0,8.71,230.0,289.1,0.9,284.0,88130.0
20080228:1300,5.46,73.65,200.0,5.64,197.0,300.15,0.97,288.0,88110.0
20080228:1400,5.35,73.65,69.0,0.0,69.0,296.3,0.9,280.0,88120.0
20080228:1500,5.19,73.55,179.0,93.06,149.0,292.6,0.9,275.0,88120.0
20080228:1600,7.02,72.86,43.0,0.0,43.0,309.76,0.57,284.0,88140.0
20080228:1700,6.04,74.03,0.0,-0.0,0.0,303.56,0.65,285.0,88160.0
20080228:1800,5.05,75.2,0.0,-0.0,0.0,297.35,0.73,216.0,88190.0
20080228:1900,4.07,76.38,0.0,-0.0,0.0,291.14,0.81,181.0,88210.0
20080228:2000,3.08,77.55,0.0,-0.0,0.0,284.94,0.89,171.0,88250.0
20080228:2100,2.1,78.72,0.0,-0.0,0.0,278.73,0.97,168.0,88250.0
20080228:2200,1.12,79.89,0.0,-0.0,0.0,272.53,1.05,168.0,88280.0
20080228:2300,0.13,81.06,0.0,-0.0,0.0,266.32,1.13,170.0,88260.0
20210301:0000,-0.85,82.24,0.0,-0.0,0.0,260.12,1.21,131.0,88550.0
20210301:0100,-1.83,83.41,0.0,-0.0,0.0,253.91,1.29,131.0,88550.0
20210301:0200,-2.82,84.58,0.0,-0.0,0.0,247.7,1.37,130.0,88530.0
20210301:0300,-3.8,85.75,0.0,-0.0,0.0,241.5,1.45,129.0,88500.0
20210301:0400,-4.78,86.92,0.0,-0.0,0.0,235.29,1.53,129.0,88490.0
20210301:0500,-5.77,88.1,0.0,-0.0,0.0,229.09,1.62,129.0,88500.0
20210301:0600,-6.75,89.27,0.0,-0.0,0.0,222.88,1.7,129.0,88480.0
20210301:0700,-7.73,90.44,41.0,0.0,41.0,216.68,1.78,133.0,88540.0
20210301:0800,-2.02,75.3,305.0,777.56,65.0,243.05,1.03,131.0,88560.0
20210301:0900,1.59,67.4,463.0,886.95,76.0,232.6,0.55,119.0,88580.0
20210301:1000,5.01,45.85,579.0,945.59,80.0,222.35,0.21,63.0,88590.0
20210301:1100,6.81,36.5,624.0,903.59,103.0,221.75,0.34,0.0,88590.0
20210301:1200,7.13,41.15,621.0,879.87,111.0,226.6,0.55,349.0,88600.0
20210301:1300,6.79,50.2,582.0,916.85,90.0,228.75,0.69,346.0,88560.0
20210301:1400,6.95,50.2,480.0,894.56,77.0,232.2,0.69,348.0,88550.0
20210301:1500,6.81,54.3,326.0,794.79,66.0,233.6,0.76,350.0,88560.0
20210301:1600,6.98,52.2,149.0,600.27,44.0,233.75,0.62,15.0,88560.0
20210301:1700,5.31,60.65,0.0,0.0,0.0,230.1,0.76,58.0,88580.0
20210301:1800,3.9,62.7,0.0,-0.0,0.0,226.8,1.03,97.0,88610.0
20210301:1900,1.11,67.3,0.0,-0.0,0.0,219.65,1.24,115.0,88580.0
20210301:2000,-1.45,72.4,0.0,-0.0,0.0,216.95,1.52,126.0,88570.0
20210301:2100,-3.44,81.4,0.0,-0.0,0.0,214.6,1.72,130.0,88580.0
20210301:2200,-4.8,88.1,0.0,-0.0,0.0,212.85,1.72,133.0,88600.0
20210301:2300,-5.63,95.45,0.0,-0.0,0.0,210.35,1.66,134.0,88620.0
20210302:0000,-5.79,91.7,0.0,-0.0,0.0,207.65,1.59,134.0,88630.0
20210302:0100,-5.84,88.0,0.0,-0.0,0.0,205.6,1.66,134.0,88650.0
20210302:0200,-5.92,84.5,0.0,-0.0,0.0,203.6,1.72,134.0,88640.0
20210302:0300,-6.22,84.45,0.0,-0.0,0.0,208.05,1.72,133.0,88630.0
20210302:0400,-6.38,77.75,0.0,-0.0,0.0,207.45,1.72,132.0,88630.0
20210302:0500,-6.71,81.0,0.0,-0.0,0.0,210.95,1.72,130.0,88640.0
20210302:0600,-7.1,77.7,0.0,-0.0,0.0,213.05,1.66,130.0,88630.0
20210302:0700,-5.15,74.8,44.0,0.0,44.0,202.2,1.66,132.0,88720.0
20210302:0800,-1.88,69.55,312.0,782.82,66.0,203.95,1.1,135.0,88780.0
20210302:0900,3.7,53.5,472.0,896.07,76.0,207.85,0.76,133.0,88840.0
20210302:1000,7.5,36.6,589.0,954.49,80.0,213.85,0.41,135.0,88870.0
20210302:1100,9.27,22.8,633.0,910.57,103.0,219.45,0.34,129.0,88900.0
20210302:1200,10.24,19.5,640.0,923.15,100.0,225.05,0.28,99.0,88870.0
20210302:1300,10.77,19.65,588.0,913.67,93.0,230.1,0.34,59.0,88840.0
20210302:1400,10.87,22.25,484.0,884.84,81.0,234.95,0.41,31.0,88820.0
20210302:1500,10.43,30.7,321.0,726.19,80.0,238.6,0.48,11.0,88840.0
20210302:1600,9.6,37.2,148.0,546.1,50.0,238.4,0.48,24.0,88830.0
20210302:1700,8.41,39.95,0.0,0.0,0.0,231.65,0.55,76.0,88840.0
20210302:1800,6.42,46.25,0.0,-0.0,0.0,231.05,1.03,119.0,88890.0
20210302:1900,1.34,59.8,0.0,-0.0,0.0,226.05,1.52,131.0,88870.0
20210302:2000,-1.54,69.55,0.0,-0.0,0.0,225.25,1.72,133.0,88860.0
20210302:2100,-3.36,78.2,0.0,-0.0,0.0,223.9,1.79,134.0,88860.0
20210302:2200,-4.32,84.65,0.0,-0.0,0.0,223.15,1.86,134.0,88860.0
20210302:2300,-4.75,88.1,0.0,-0.0,0.0,221.75,1.79,134.0,88870.0
20210303:0000,-4.99,91.7,0.0,-0.0,0.0,221.6,1.79,134.0,88850.0
20210303:0100,-5.02,88.05,0.0,-0.0,0.0,221.5,1.72,135.0,88850.0
20210303:0200,-5.08,88.05,0.0,-0.0,0.0,221.2,1.72,136.0,88840.0
20210303:0300,-5.1,84.55,0.0,-0.0,0.0,222.15,1.72,136.0,88820.0
20210303:0400,-5.14,81.2,0.0,-0.0,0.0,222.15,1.72,137.0,88810.0
20210303:0500,-5.23,81.2,0.0,-0.0,0.0,222.35,1.72,137.0,88810.0
20210303:0600,-5.37,77.9,0.0,-0.0,0.0,222.35,1.72,137.0,88810.0
20210303:0700,-3.92,78.05,46.0,0.0,46.0,226.8,1.52,137.0,88850.0
20210303:0800,-0.22,69.85,117.0,9.38,114.0,232.6,0.97,141.0,88870.0
20210303:0900,5.24,56.05,180.0,11.17,175.0,235.7,0.48,159.0,88890.0
20210303:1000,8.36,32.7,167.0,0.0,167.0,244.4,0.28,223.0,88880.0
20210303:1100,9.26,33.0,148.0,0.0,148.0,246.55,0.34,280.0,88860.0
20210303:1200,9.97,33.1,172.0,0.0,172.0,245.75,0.48,293.0,88820.0
20210303:1300,10.37,31.95,164.0,0.0,164.0,250.6,0.55,298.0,88750.0
20210303:1400,10.48,33.25,101.0,0.0,101.0,250.8,0.55,302.0,88700.0
20210303:1500,10.23,37.45,119.0,5.94,117.0,249.25,0.48,299.0,88640.0
20210303:1600,9.6,41.85,58.0,5.44,57.0,246.75,0.28,318.0,88610.0
20210303:1700,8.83,43.4,0.0,0.0,0.0,243.45,0.14,113.0,88580.0
20210303:1800,7.62,48.4,0.0,-0.0,0.0,240.75,0.76,140.0,88590.0
20210303:1900,4.85,53.8,0.0,-0.0,0.0,243.65,0.83,140.0,88570.0
20210303:2000,2.2,60.05,0.0,-0.0,0.0,261.05,1.17,142.0,88560.0
20210303:2100,-0.23,72.65,0.0,-0.0,0.0,268.6,1.45,140.0,88530.0
20210303:2200,-1.19,78.5,0.0,-0.0,0.0,273.85,1.52,138.0,88480.0
20210303:2300,-1.91,81.55,0.0,-0.0,0.0,262.8,1.52,138.0,88420.0
20210304:0000,-1.6,81.65,0.0,-0.0,0.0,280.05,1.45,140.0,88370.0
20210304:0100,-1.7,81.65,0.0,-0.0,0.0,276.85,1.52,141.0,88330.0
20210304:0200,-1.74,81.65,0.0,-0.0,0.0,276.55,1.45,142.0,88280.0
20210304:0300,-1.72,81.65,0.0,-0.0,0.0,277.3,1.45,141.0,88230.0
20210304:0400,-1.58,81.65,0.0,-0.0,0.0,287.2,1.45,142.0,88180.0
20210304:0500,-1.13,81.7,0.0,-0.0,0.0,302.3,1.38,142.0,88160.0
20210304:0600,-1.04,81.7,0.0,-0.0,0.0,300.15,1.38,143.0,88110.0
20210304:0700,-1.7,75.35,68.0,0.0,68.0,251.6,1.17,144.0,88090.0
20210304:0800,1.42,72.95,266.0,436.21,124.0,270.95,0.62,158.0,88080.0
20210304:0900,4.4,60.4,382.0,434.69,185.0,261.45,0.48,207.0,88060.0
20210304:1000,4.51,67.9,451.0,383.89,242.0,243.45,0.9,252.0,88040.0
20210304:1100,5.81,58.45,0.0,0.0,0.0,240.75,1.24,259.0,87980.0
20210304:1200,6.53,56.3,264.0,18.47,253.0,253.9,1.52,259.0,87970.0
20210304:1300,6.99,54.3,449.0,358.68,251.0,261.65,1.79,258.0,87870.0
20210304:1400,6.65,58.55,233.0,45.13,212.0,266.65,1.79,260.0,87830.0
20210304:1500,5.88,63.15,172.0,58.6,152.0,284.3,1.66,262.0,87770.0
20210304:1600,4.84,70.7,92.0,79.58,77.0,294.75,1.38,268.0,87740.0
20210304:1700,3.4,76.15,0.0,0.0,0.0,290.5,0.97,271.0,87740.0
20210304:1800,4.0,76.15,0.0,-0.0,0.0,291.05,0.69,256.0,87750.0
20210304:1900,2.16,85.35,0.0,-0.0,0.0,307.3,0.83,283.0,87720.0
20210304:2000,1.7,88.65,0.0,-0.0,0.0,301.5,0.83,284.0,87730.0
20210304:2100,2.09,92.1,0.0,-0.0,0.0,306.55,0.55,280.0,87720.0
20210304:2200,1.91,92.1,0.0,-0.0,0.0,303.45,0.21,234.0,87730.0
20210304:2300,1.58,95.65,0.0,-0.0,0.0,290.65,0.41,159.0,87730.0
20210305:0000,1.38,95.65,0.0,-0.0,0.0,295.5,0.41,153.0,87720.0
20210305:0100,0.82,95.65,0.0,-0.0,0.0,280.35,0.41,142.0,87710.0
20210305:0200,0.53,95.65,0.0,-0.0,0.0,261.45,0.48,147.0,87670.0
20210305:0300,0.11,95.6,0.0,-0.0,0.0,272.1,0.41,145.0,87660.0
20210305:0400,-0.26,92.0,0.0,-0.0,0.0,268.2,0.41,133.0,87640.0
20210305:0500,-1.67,95.6,0.0,-0.0,0.0,267.85,0.69,130.0,87630.0
20210305:0600,-1.7,95.6,0.0,0.0,0.0,288.15,0.69,127.0,87630.0
20210305:0700,-1.59,95.6,69.0,0.0,69.0,283.3,0.83,133.0,87620.0
20210305:0800,0.35,92.0,78.0,0.0,78.0,277.7,0.48,119.0,87650.0
20210305:0900,1.73,82.05,171.0,6.54,168.0,284.5,0.48,24.0,87670.0
20210305:1000,2.5,79.0,113.0,0.0,113.0,272.85,1.1,9.0,87690.0
20210305:1100,3.21,73.3,179.0,0.0,179.0,262.05,1.38,6.0,87670.0
20210305:1200,3.53,73.3,152.0,0.0,152.0,265.9,1.59,6.0,87690.0
20210305:1300,3.24,73.3,87.0,0.0,87.0,266.65,1.79,8.0,87650.0
20210305:1400,2.85,79.1,185.0,8.51,181.0,280.2,1.93,15.0,87650.0
20210305:1500,2.23,82.15,216.0,150.29,164.0,279.85,1.86,18.0,87670.0
20210305:1600,1.58,88.6,80.0,31.09,74.0,258.95,1.72,18.0,87710.0
20210305:1700,0.74,92.05,0.0,0.0,0.0,252.75,1.59,16.0,87760.0
20210305:1800,-0.03,95.6,0.0,-0.0,0.0,253.9,1.59,19.0,87820.0
20210305:1900,-0.8,95.6,0.0,-0.0,0.0,293.4,1.45,19.0,87890.0
20210305:2000,-1.11,95.6,0.0,-0.0,0.0,289.1,1.31,26.0,87920.0
20210305:2100,-1.53,95.6,0.0,-0.0,0.0,267.85,1.45,35.0,87930.0
20210305:2200,-1.98,99.4,0.0,-0.0,0.0,261.65,1.31,41.0,87950.0
20210305:2300,-2.18,95.55,0.0,-0.0,0.0,269.6,1.45,48.0,87960.0
20210306:0000,-2.45,99.4,0.0,-0.0,0.0,275.95,1.38,49.0,87950.0
20210306:0100,-2.29,95.55,0.0,-0.0,0.0,282.25,1.52,55.0,87960.0
20210306:0200,-2.56,95.55,0.0,-0.0,0.0,276.55,1.45,57.0,87950.0
20210306:0300,-2.76,91.85,0.0,-0.0,0.0,266.1,1.38,55.0,87940.0
20210306:0400,-3.12,95.55,0.0,-0.0,0.0,250.6,1.24,55.0,87920.0
20210306:0500,-3.24,91.8,0.0,-0.0,0.0,263.6,1.17,58.0,87920.0
20210306:0600,-3.58,95.5,0.0,0.0,0.0,255.65,1.03,57.0,87940.0
20210306:0700,-3.08,91.8,143.0,468.46,58.0,253.3,1.03,62.0,88010.0
