Latitude (decimal degrees): 38.021
Longitude (decimal degrees): 32.523
Elevation (m): 1118.0
Irradiance Time Offset (h): 0.1658
month,year
1,2012
2,2018
3,2005
4,2005
5,2009
6,2010
7,2018
8,2008
9,2013
10,2005
11,2017
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20050410:2300,12.8,44.3,0.0,-0.0,0.0,279.6,1.72,273.0,89081.0
20050411:0000,13.56,40.45,0.0,-0.0,0.0,277.4,1.45,270.0,89107.0
20050411:0100,14.34,37.2,0.0,-0.0,0.0,275.4,1.1,274.0,89072.0
20050411:0200,14.29,36.7,0.0,-0.0,0.0,273.6,0.97,279.0,89072.0
20050411:0300,14.01,36.9,0.0,-0.0,0.0,272.0,1.03,281.0,89107.0
20050411:0400,13.76,37.4,28.0,19.68,25.0,271.0,1.03,279.0,89133.0
20050411:0500,14.63,37.8,230.0,358.58,104.0,274.0,0.62,267.0,89160.0
20050411:0600,16.78,52.1,450.0,589.73,136.0,279.8,0.28,168.0,89168.0
20050411:0700,19.74,29.9,643.0,706.87,160.0,286.6,0.97,109.0,89186.0
20050411:0800,21.34,26.95,802.0,807.65,161.0,293.0,2.0,108.0,89133.0
20050411:0900,22.61,23.85,909.0,886.66,150.0,298.8,2.41,111.0,89116.0
20050411:1000,23.59,21.5,944.0,914.41,152.0,302.4,2.48,112.0,89020.0
20050411:1100,24.36,19.85,901.0,890.33,168.0,305.2,2.55,109.0,88941.0
20050411:1200,24.77,18.9,805.0,880.31,162.0,308.2,2.62,104.0,88889.0
20050411:1300,24.8,18.6,654.0,850.37,149.0,307.4,2.55,96.0,88819.0
20050411:1400,24.55,19.15,444.0,695.19,150.0,307.0,2.62,84.0,88819.0
20050411:1500,23.71,22.4,213.0,401.38,121.0,303.6,2.69,68.0,88784.0
20050411:1600,21.42,30.85,31.0,0.0,31.0,299.4,2.55,51.0,88819.0
20050411:1700,18.18,44.9,0.0,-0.0,0.0,295.2,2.34,40.0,88836.0
20050411:1800,16.28,52.4,0.0,-0.0,0.0,304.2,1.79,32.0,88932.0
20050411:1900,17.61,40.75,0.0,-0.0,0.0,299.8,1.31,11.0,88941.0
20050411:2000,17.62,40.65,0.0,-0.0,0.0,298.6,1.17,348.0,88958.0
20050411:2100,17.61,40.0,0.0,-0.0,0.0,294.8,1.1,338.0,88967.0
20050411:2200,17.29,40.2,0.0,-0.0,0.0,300.6,0.97,327.0,88967.0
20050411:2300,16.99,40.4,0.0,-0.0,0.0,297.4,0.9,310.0,88932.0
20050412:0000,16.55,41.0,0.0,-0.0,0.0,292.4,0.97,288.0,88889.0
20050412:0100,16.03,41.95,0.0,-0.0,0.0,292.4,0.83,272.0,88880.0
20050412:0200,15.61,42.75,0.0,-0.0,0.0,292.6,0.69,254.0,88827.0
20050412:0300,15.25,43.35,0.0,-0.0,0.0,291.4,0.69,227.0,88845.0
20050412:0400,14.89,44.0,13.0,0.0,13.0,288.6,0.83,207.0,88845.0
20050412:0500,15.31,44.2,103.0,8.43,100.0,300.4,1.1,203.0,88862.0
20050412:0600,16.76,52.25,75.0,0.0,75.0,312.4,1.24,184.0,88862.0
20050412:0700,20.05,33.65,435.0,161.52,324.0,319.4,1.86,161.0,88871.0
20050412:0800,22.07,28.45,630.0,336.14,362.0,324.2,2.9,161.0,88827.0
20050412:0900,23.65,24.5,596.0,181.53,440.0,336.8,3.86,163.0,88766.0
20050412:1000,24.75,21.6,593.0,156.47,457.0,340.4,4.21,161.0,88731.0
20050412:1100,25.47,19.1,601.0,194.88,440.0,344.0,4.41,162.0,88635.0
20050412:1200,25.94,17.25,537.0,193.68,395.0,346.4,4.55,164.0,88565.0
20050412:1300,26.03,16.35,555.0,472.72,273.0,347.2,4.62,167.0,88469.0
20050412:1400,25.68,17.05,211.0,25.84,200.0,339.0,4.34,169.0,88451.0
20050412:1500,24.76,20.1,127.0,43.1,117.0,337.4,3.66,172.0,88425.0
20050412:1600,22.67,25.45,29.0,0.0,29.0,325.4,2.9,175.0,88425.0
20050412:1700,19.63,32.65,0.0,-0.0,0.0,311.8,2.76,186.0,88460.0
20050412:1800,17.24,38.15,0.0,-0.0,0.0,306.2,2.76,198.0,88504.0
20050412:1900,15.69,41.4,0.0,-0.0,0.0,305.2,2.69,199.0,88539.0
20050412:2000,14.38,44.6,0.0,-0.0,0.0,304.8,2.69,197.0,88521.0
20050412:2100,13.53,45.95,0.0,-0.0,0.0,305.4,2.69,195.0,88530.0
20050412:2200,13.02,46.5,0.0,-0.0,0.0,309.6,2.76,195.0,88521.0
20050412:2300,12.68,47.45,0.0,-0.0,0.0,311.6,2.76,196.0,88495.0
20050413:0000,12.34,49.05,0.0,-0.0,0.0,313.0,2.69,193.0,88451.0
20050413:0100,11.83,50.75,0.0,-0.0,0.0,306.4,2.69,189.0,88416.0
20050413:0200,11.34,52.15,0.0,-0.0,0.0,303.8,2.76,187.0,88381.0
20050413:0300,10.83,54.35,0.0,-0.0,0.0,300.0,2.76,186.0,88381.0
20050413:0400,10.82,57.45,9.0,0.0,9.0,302.4,2.69,186.0,88373.0
20050413:0500,12.94,56.2,31.0,0.0,31.0,302.8,2.41,180.0,88373.0
20050413:0600,17.34,36.8,91.0,0.0,91.0,306.8,3.17,172.0,88364.0
20050413:0700,20.21,29.4,317.0,34.73,293.0,314.0,4.55,166.0,88311.0
20050413:0800,22.34,24.9,724.0,548.17,285.0,323.8,6.0,163.0,88233.0
20050413:0900,23.93,21.75,877.0,762.79,219.0,323.8,6.9,165.0,88154.0
20050413:1000,25.23,19.4,981.0,1021.53,90.0,321.4,7.45,171.0,88049.0
20050413:1100,26.13,17.95,903.0,874.56,178.0,320.0,8.07,178.0,88023.0
20050413:1200,25.22,19.05,625.0,347.89,369.0,338.8,7.52,182.0,87918.0
20050413:1300,25.56,15.85,663.0,867.81,143.0,330.8,7.79,186.0,87831.0
20050413:1400,25.03,15.6,466.0,782.12,131.0,316.6,7.66,190.0,87761.0
20050413:1500,23.68,19.05,213.0,366.18,127.0,303.6,6.48,194.0,87761.0
20050413:1600,21.51,24.2,34.0,0.0,34.0,299.4,5.1,201.0,87804.0
20050413:1700,18.96,30.45,0.0,-0.0,0.0,293.0,4.28,204.0,87883.0
20050413:1800,16.92,36.2,0.0,-0.0,0.0,286.4,3.66,203.0,87970.0
20050413:1900,15.92,37.45,0.0,-0.0,0.0,281.4,4.0,183.0,88014.0
20050413:2000,14.29,42.4,0.0,-0.0,0.0,274.6,3.52,186.0,88040.0
20050413:2100,12.59,47.9,0.0,-0.0,0.0,267.2,3.17,196.0,88067.0
20050413:2200,11.05,52.75,0.0,-0.0,0.0,261.8,2.97,206.0,88075.0
20050413:2300,9.53,57.15,0.0,-0.0,0.0,254.0,2.9,217.0,88084.0
20050414:0000,8.18,62.15,0.0,-0.0,0.0,251.0,2.69,227.0,88128.0
20050414:0100,6.92,67.25,0.0,-0.0,0.0,250.0,2.41,237.0,88189.0
20050414:0200,6.25,69.85,0.0,-0.0,0.0,245.4,2.07,241.0,88233.0
20050414:0300,5.9,71.35,0.0,-0.0,0.0,242.8,1.86,238.0,88285.0
20050414:0400,6.03,72.0,36.0,24.0,32.0,247.4,1.59,230.0,88364.0
20050414:0500,8.03,73.2,249.0,400.2,103.0,251.0,1.45,208.0,88408.0
20050414:0600,11.08,47.6,469.0,620.18,131.0,262.4,2.76,206.0,88416.0
20050414:0700,12.75,41.3,660.0,725.26,156.0,260.0,3.52,198.0,88346.0
20050414:0800,14.56,35.2,805.0,780.76,177.0,268.4,4.9,200.0,88346.0
20050414:0900,16.03,29.85,911.0,856.98,169.0,280.0,5.79,200.0,88259.0
20050414:1000,17.01,25.9,939.0,866.1,181.0,296.8,6.69,201.0,88207.0
20050414:1100,17.41,24.95,895.0,841.59,195.0,288.4,7.45,206.0,88145.0
20050414:1200,17.25,26.1,787.0,785.35,207.0,283.6,7.72,210.0,88119.0
20050414:1300,16.71,27.25,648.0,789.25,173.0,294.8,7.45,211.0,88145.0
20050414:1400,15.56,30.35,420.0,540.61,187.0,289.4,7.38,212.0,88172.0
20050414:1500,13.73,37.65,172.0,155.69,135.0,276.0,7.03,215.0,88276.0
20050414:1600,11.72,45.9,30.0,0.0,30.0,271.2,5.45,213.0,88338.0
20050414:1700,10.23,51.8,0.0,-0.0,0.0,267.4,5.1,210.0,88434.0
20050414:1800,9.23,56.3,0.0,-0.0,0.0,268.8,4.69,207.0,88513.0
20050414:1900,8.35,63.0,0.0,-0.0,0.0,266.6,3.79,211.0,88565.0
20050414:2000,7.58,66.7,0.0,-0.0,0.0,258.0,3.1,213.0,88565.0
20050414:2100,6.85,70.75,0.0,-0.0,0.0,255.2,2.55,211.0,88600.0
20050414:2200,5.99,75.4,0.0,-0.0,0.0,252.2,2.28,210.0,88556.0
20050414:2300,5.07,80.4,0.0,-0.0,0.0,250.6,2.0,207.0,88513.0
20050415:0000,4.35,84.0,0.0,-0.0,0.0,252.4,1.93,199.0,88530.0
20050415:0100,3.77,86.55,0.0,-0.0,0.0,246.8,1.79,190.0,88495.0
20050415:0200,3.15,88.15,0.0,-0.0,0.0,243.8,1.86,184.0,88469.0
20050415:0300,2.56,89.95,0.0,-0.0,0.0,241.8,1.93,185.0,88469.0
20050415:0400,2.79,89.85,20.0,0.0,20.0,242.0,1.72,191.0,88513.0
20050415:0500,6.22,77.0,232.0,297.96,122.0,243.8,1.79,183.0,88521.0
20050415:0600,8.91,60.7,428.0,438.93,187.0,250.6,2.14,196.0,88478.0
20050415:0700,11.28,46.9,668.0,741.41,150.0,259.0,2.34,231.0,88434.0
20050415:0800,12.71,38.95,578.0,229.02,393.0,267.8,2.55,242.0,88381.0
20050415:0900,13.8,35.75,156.0,0.0,156.0,272.4,2.62,245.0,88303.0
20050415:1000,15.12,32.75,331.0,3.42,328.0,275.6,2.34,248.0,88294.0
20050415:1100,16.03,30.9,449.0,46.74,410.0,277.4,2.28,254.0,88276.0
20050415:1200,16.51,28.25,560.0,219.93,397.0,296.4,2.55,262.0,88189.0
20050415:1300,13.58,44.7,382.0,99.27,322.0,306.4,3.79,266.0,88180.0
20050415:1400,12.74,49.95,319.0,186.79,238.0,284.0,3.1,265.0,88241.0
20050415:1500,13.7,41.7,152.0,87.34,131.0,283.4,2.07,274.0,88241.0
20050415:1600,13.3,42.25,24.0,0.0,24.0,280.4,1.93,280.0,88294.0
20050415:1700,12.29,47.15,0.0,-0.0,0.0,295.8,2.14,278.0,88346.0
20050415:1800,11.22,54.2,0.0,-0.0,0.0,304.4,2.14,284.0,88425.0
20050415:1900,9.68,62.6,0.0,-0.0,0.0,280.8,2.0,269.0,88486.0
20050415:2000,8.37,71.85,0.0,-0.0,0.0,271.0,1.72,261.0,88504.0
20050415:2100,7.54,75.55,0.0,-0.0,0.0,263.8,1.59,250.0,88530.0
20050415:2200,6.52,80.15,0.0,-0.0,0.0,258.6,1.72,248.0,88556.0
20050415:2300,5.66,84.05,0.0,-0.0,0.0,257.0,1.79,249.0,88548.0
20050416:0000,5.0,86.45,0.0,-0.0,0.0,255.2,1.72,247.0,88548.0
20050416:0100,4.47,88.35,0.0,-0.0,0.0,253.4,1.72,242.0,88548.0
20050416:0200,3.73,90.75,0.0,-0.0,0.0,252.2,1.86,241.0,88574.0
20050416:0300,3.4,91.6,0.0,-0.0,0.0,252.6,1.72,242.0,88635.0
20050416:0400,3.77,91.95,35.0,11.38,33.0,262.4,1.52,241.0,88687.0
20050416:0500,6.88,85.5,247.0,348.09,117.0,263.6,1.17,236.0,88740.0
20050416:0600,10.49,62.0,473.0,602.11,140.0,271.2,1.24,221.0,88740.0
20050416:0700,12.24,50.9,672.0,743.23,150.0,274.2,1.45,277.0,88696.0
20050416:0800,13.93,40.15,378.0,28.35,355.0,278.8,1.72,287.0,88661.0
20050416:0900,15.22,35.05,562.0,131.87,447.0,299.0,1.86,285.0,88626.0
20050416:1000,15.81,34.3,833.0,560.76,339.0,315.0,1.93,291.0,88617.0
20050416:1100,16.33,33.65,794.0,542.3,340.0,313.2,2.21,297.0,88574.0
20050416:1200,16.66,33.7,330.0,12.1,321.0,308.4,2.28,299.0,88574.0
20050416:1300,17.04,33.75,490.0,278.42,321.0,293.4,2.34,298.0,88504.0
20050416:1400,17.17,33.85,117.0,0.0,117.0,290.4,2.34,294.0,88478.0
20050416:1500,16.67,35.0,232.0,452.27,122.0,289.4,2.55,288.0,88469.0
20050416:1600,15.74,38.15,38.0,0.0,38.0,289.6,1.93,285.0,88486.0
20050416:1700,14.27,48.4,0.0,-0.0,0.0,280.8,0.97,283.0,88530.0
20050416:1800,13.92,42.35,0.0,-0.0,0.0,274.6,0.41,223.0,88583.0
20050416:1900,11.92,52.75,0.0,-0.0,0.0,271.2,1.24,233.0,88626.0
20050416:2000,9.85,60.9,0.0,-0.0,0.0,266.6,1.59,219.0,88609.0
20050416:2100,7.91,68.8,0.0,-0.0,0.0,261.6,2.21,221.0,88635.0
20050416:2200,6.79,73.65,0.0,-0.0,0.0,259.2,2.48,231.0,88679.0
20050416:2300,6.06,78.75,0.0,-0.0,0.0,258.0,2.55,236.0,88687.0
20050417:0000,5.38,84.1,0.0,-0.0,0.0,256.8,2.41,238.0,88687.0
20050417:0100,4.88,87.7,0.0,-0.0,0.0,259.0,2.41,238.0,88670.0
20050417:0200,4.67,90.6,0.0,-0.0,0.0,264.8,2.41,235.0,88714.0
20050417:0300,4.6,92.5,0.0,-0.0,0.0,273.6,2.34,232.0,88731.0
20050417:0400,4.9,92.1,39.0,16.64,36.0,271.0,2.14,229.0,88775.0
20050417:0500,7.96,78.95,132.0,21.18,124.0,282.2,2.0,218.0,88792.0
20050417:0600,12.0,56.45,407.0,348.31,213.0,279.8,2.07,201.0,88775.0
20050417:0700,15.2,41.55,618.0,548.2,231.0,275.2,2.55,186.0,88731.0
20050417:0800,17.75,32.6,777.0,661.79,238.0,288.4,2.83,184.0,88652.0
20050417:0900,19.69,26.95,872.0,711.92,249.0,299.0,2.76,195.0,88600.0
20050417:1000,21.15,23.6,932.0,819.25,208.0,302.0,3.03,216.0,88565.0
20050417:1100,22.19,21.25,466.0,54.77,420.0,307.8,3.79,226.0,88469.0
20050417:1200,22.87,20.3,238.0,0.0,238.0,318.4,4.48,230.0,88373.0
20050417:1300,22.49,21.25,336.0,49.22,306.0,323.4,5.17,234.0,88311.0
20050417:1400,21.37,24.95,169.0,4.56,167.0,338.8,5.52,237.0,88311.0
20050417:1500,20.05,30.2,137.0,44.72,126.0,322.2,5.31,238.0,88346.0
20050417:1600,18.25,36.6,38.0,0.0,38.0,331.0,4.55,239.0,88390.0
20050417:1700,16.62,42.2,0.0,-0.0,0.0,336.6,3.38,232.0,88460.0
20050417:1800,15.54,45.85,0.0,-0.0,0.0,335.8,3.03,216.0,88486.0
20050417:1900,14.98,46.35,0.0,-0.0,0.0,328.8,3.1,205.0,88486.0
20050417:2000,14.26,48.1,0.0,-0.0,0.0,320.8,3.31,197.0,88460.0
20050417:2100,13.53,50.45,0.0,-0.0,0.0,312.4,3.45,194.0,88416.0
20050417:2200,12.68,54.45,0.0,-0.0,0.0,302.4,3.24,191.0,88390.0
20050417:2300,12.0,58.0,0.0,-0.0,0.0,297.2,3.31,187.0,88364.0
20050418:0000,11.46,61.0,0.0,-0.0,0.0,294.0,3.38,185.0,88346.0
20050418:0100,10.78,65.25,0.0,-0.0,0.0,292.4,3.1,179.0,88311.0
20050418:0200,9.98,71.05,0.0,-0.0,0.0,291.4,2.83,170.0,88285.0
20050418:0300,9.32,75.8,0.0,-0.0,0.0,289.8,2.76,165.0,88259.0
20050418:0400,9.34,76.3,0.0,0.0,0.0,287.4,2.76,165.0,88259.0
20050418:0500,11.33,66.35,0.0,0.0,0.0,301.0,3.1,163.0,88259.0
20050418:0600,14.15,50.3,0.0,0.0,0.0,292.0,4.69,163.0,88224.0
20050418:0700,17.53,37.25,0.0,0.0,0.0,293.2,6.07,168.0,88145.0
20050418:0800,19.59,29.65,0.0,0.0,0.0,305.0,7.86,181.0,88058.0
20050418:0900,20.84,27.7,0.0,0.0,0.0,318.4,8.21,185.0,87979.0
20050418:1000,21.21,28.75,0.0,0.0,0.0,314.2,9.03,195.0,88023.0
20050418:1100,20.48,30.0,0.0,0.0,0.0,339.8,9.93,201.0,88023.0
20050418:1200,19.54,32.75,0.0,0.0,0.0,331.0,9.59,194.0,87979.0
20050418:1300,18.79,34.15,76.0,0.0,76.0,336.0,9.17,190.0,87953.0
20050418:1400,16.66,43.8,51.0,0.0,51.0,345.2,8.69,185.0,87935.0
20050418:1500,13.42,67.6,40.0,0.0,40.0,321.8,6.21,172.0,87935.0
20050418:1600,11.76,77.7,10.0,0.0,10.0,321.2,6.07,168.0,87953.0
20050418:1700,11.0,79.75,0.0,-0.0,0.0,315.2,5.52,169.0,87953.0
20050418:1800,10.75,80.3,0.0,-0.0,0.0,318.6,5.03,170.0,87962.0
20050418:1900,10.92,77.2,0.0,-0.0,0.0,310.2,4.21,173.0,87927.0
20050418:2000,10.45,77.7,0.0,-0.0,0.0,288.4,4.21,171.0,87874.0
20050418:2100,9.7,79.5,0.0,-0.0,0.0,269.4,4.14,172.0,87822.0
20050418:2200,9.09,81.8,0.0,-0.0,0.0,270.2,3.79,177.0,87752.0
20050418:2300,8.65,84.1,0.0,-0.0,0.0,278.6,3.31,185.0,87717.0
20050419:0000,8.46,84.9,0.0,-0.0,0.0,288.2,2.9,188.0,87708.0
20050419:0100,8.33,85.2,0.0,-0.0,0.0,293.2,2.62,197.0,87699.0
20050419:0200,8.05,86.05,0.0,-0.0,0.0,290.4,2.9,230.0,87796.0
20050419:0300,7.88,87.0,0.0,-0.0,0.0,304.6,2.48,251.0,87935.0
20050419:0400,7.53,87.35,57.0,63.45,45.0,285.6,1.72,239.0,88023.0
20050419:0500,9.73,74.35,297.0,570.03,77.0,264.0,2.07,221.0,88093.0
20050419:0600,11.6,50.65,517.0,756.26,90.0,255.4,4.0,234.0,88102.0
20050419:0700,13.11,37.35,713.0,865.4,96.0,260.4,4.41,231.0,88084.0
20050419:0800,14.9,31.5,847.0,863.73,138.0,264.4,5.24,228.0,88058.0
20050419:0900,16.36,26.95,888.0,741.24,235.0,271.6,5.79,232.0,88058.0
20050419:1000,17.38,24.45,903.0,719.77,263.0,277.2,6.0,237.0,88067.0
20050419:1100,17.77,23.65,940.0,945.65,141.0,294.8,6.14,241.0,88040.0
20050419:1200,18.53,23.15,134.0,0.0,134.0,285.6,6.34,243.0,88040.0
20050419:1300,18.51,24.1,669.0,823.43,163.0,294.0,6.34,244.0,88032.0
20050419:1400,17.97,25.45,422.0,497.71,201.0,299.0,5.93,245.0,88023.0
20050419:1500,17.02,28.0,228.0,377.81,133.0,315.4,5.03,250.0,88058.0
20050419:1600,15.68,33.1,39.0,0.0,39.0,280.6,3.72,258.0,88137.0
20050419:1700,13.78,40.65,0.0,-0.0,0.0,270.8,2.9,256.0,88241.0
20050419:1800,12.16,49.4,0.0,-0.0,0.0,269.2,2.62,240.0,88355.0
20050419:1900,10.8,57.7,0.0,-0.0,0.0,265.8,3.03,220.0,88469.0
20050419:2000,9.77,64.6,0.0,-0.0,0.0,264.2,3.17,220.0,88530.0
20050419:2100,8.66,71.25,0.0,-0.0,0.0,261.6,2.69,225.0,88574.0
20050419:2200,7.27,79.15,0.0,-0.0,0.0,256.6,2.14,234.0,88591.0
20050419:2300,6.31,83.7,0.0,-0.0,0.0,251.8,1.86,248.0,88583.0
20050420:0000,5.67,85.45,0.0,-0.0,0.0,251.2,1.72,244.0,88626.0
20050420:0100,4.87,88.3,0.0,-0.0,0.0,250.8,1.79,238.0,88644.0
20050420:0200,4.33,90.05,0.0,-0.0,0.0,249.0,1.72,242.0,88661.0
20050420:0300,4.03,91.0,0.0,-0.0,0.0,251.2,1.66,254.0,88687.0
20050420:0400,4.7,89.95,42.0,10.34,40.0,264.4,1.38,254.0,88775.0
20050420:0500,7.72,80.2,240.0,258.99,139.0,273.4,1.1,242.0,88862.0
20050420:0600,10.89,58.9,400.0,297.36,231.0,278.4,0.97,218.0,88836.0
20050420:0700,13.34,46.6,644.0,597.46,216.0,267.0,1.17,189.0,88827.0
20050420:0800,15.32,37.55,818.0,757.31,194.0,270.2,1.86,175.0,88766.0
20050420:0900,17.06,31.95,941.0,893.87,151.0,277.0,2.34,176.0,88705.0
20050420:1000,18.63,27.6,885.0,664.95,292.0,285.0,2.48,184.0,88644.0
20050420:1100,20.0,24.0,675.0,283.22,435.0,287.0,2.48,190.0,88556.0
20050420:1200,21.02,21.35,830.0,885.01,163.0,293.2,2.41,195.0,88521.0
20050420:1300,21.6,19.75,555.0,423.05,294.0,300.8,2.34,203.0,88443.0
20050420:1400,21.72,19.3,510.0,940.49,90.0,301.2,2.48,216.0,88425.0
20050420:1500,21.28,20.7,239.0,432.79,129.0,301.4,2.62,232.0,88425.0
20050420:1600,19.86,25.85,39.0,0.0,39.0,294.0,2.48,258.0,88469.0
20050420:1700,17.33,35.0,0.0,-0.0,0.0,290.4,2.97,275.0,88548.0
20050420:1800,15.18,46.6,0.0,-0.0,0.0,286.0,2.62,276.0,88635.0
20050420:1900,12.94,60.0,0.0,-0.0,0.0,279.6,2.14,270.0,88731.0
20050420:2000,11.61,68.1,0.0,-0.0,0.0,274.8,1.72,256.0,88705.0
20050420:2100,10.43,73.5,0.0,-0.0,0.0,279.0,1.79,245.0,88766.0
20050420:2200,9.27,79.35,0.0,-0.0,0.0,278.8,1.93,243.0,88775.0
20050420:2300,8.37,84.05,0.0,-0.0,0.0,279.0,2.0,246.0,88784.0
20050421:0000,7.51,87.0,0.0,-0.0,0.0,271.0,2.07,246.0,88757.0
20050421:0100,6.77,89.15,0.0,-0.0,0.0,266.0,2.14,244.0,88801.0
20050421:0200,6.33,90.75,0.0,-0.0,0.0,274.8,2.07,242.0,88819.0
20050421:0300,6.05,91.25,0.0,-0.0,0.0,278.2,2.0,243.0,88854.0
20050421:0400,6.38,90.05,61.0,55.65,50.0,273.6,1.72,241.0,88924.0
20050421:0500,10.09,73.4,300.0,540.71,87.0,281.0,1.31,228.0,88958.0
20050421:0600,13.53,51.0,519.0,725.54,104.0,286.4,1.31,194.0,88950.0
20050421:0700,16.04,43.7,696.0,765.6,145.0,283.2,2.0,164.0,88889.0
20050421:0800,18.19,34.35,858.0,881.5,129.0,288.8,2.76,160.0,88836.0
20050421:0900,20.05,27.6,954.0,928.29,131.0,294.0,3.1,170.0,88784.0
20050421:1000,21.69,23.7,976.0,920.2,153.0,299.0,3.38,183.0,88661.0
20050421:1100,23.12,21.5,945.0,946.05,141.0,304.4,3.59,192.0,88556.0
20050421:1200,24.18,20.95,833.0,884.86,164.0,311.4,3.79,199.0,88495.0
20050421:1300,24.5,21.3,413.0,125.94,335.0,318.8,4.83,213.0,88425.0
20050421:1400,23.32,25.65,302.0,129.15,244.0,325.8,5.17,221.0,88416.0
20050421:1500,22.64,26.75,67.0,0.0,67.0,325.0,4.41,219.0,88434.0
20050421:1600,21.39,29.9,12.0,0.0,12.0,330.4,3.45,216.0,88451.0
20050421:1700,19.66,34.25,0.0,-0.0,0.0,332.8,2.97,219.0,88504.0
20050421:1800,18.13,39.25,0.0,-0.0,0.0,330.2,2.55,220.0,88565.0
20050421:1900,16.92,41.35,0.0,-0.0,0.0,333.4,2.62,199.0,88626.0
20050421:2000,16.11,46.2,0.0,-0.0,0.0,345.6,2.69,184.0,88652.0
20050421:2100,15.11,54.75,0.0,-0.0,0.0,344.2,2.76,181.0,88661.0
20050421:2200,13.8,69.1,0.0,-0.0,0.0,339.2,2.41,184.0,88644.0
20050421:2300,12.93,76.9,0.0,-0.0,0.0,333.2,1.66,194.0,88644.0
20050422:0000,13.02,75.8,0.0,-0.0,0.0,332.2,0.69,172.0,88617.0
20050422:0100,12.26,79.55,0.0,-0.0,0.0,326.25,0.97,134.0,88556.0
20050422:0200,11.03,85.05,0.0,-0.0,0.0,307.2,1.93,134.0,88495.0
20050422:0300,11.41,81.0,0.0,0.0,0.0,313.0,2.9,142.0,88443.0
20050422:0400,11.89,76.5,81.0,143.69,52.0,308.8,3.72,155.0,88399.0
20050422:0500,12.95,72.25,73.0,0.0,73.0,300.2,3.66,161.0,88399.0
20050422:0600,14.76,64.15,307.0,95.56,252.0,304.0,4.97,163.0,88338.0
20050422:0700,17.3,54.55,503.0,231.0,336.0,327.6,7.24,169.0,88276.0
20050422:0800,19.22,48.6,820.0,743.4,203.0,332.8,8.07,175.0,88189.0
20050422:0900,20.49,45.5,712.0,322.73,425.0,342.2,8.07,180.0,88145.0
20050422:1000,21.53,43.1,659.0,214.07,467.0,356.4,8.28,187.0,88058.0
20050422:1100,21.73,39.55,659.0,252.27,444.0,357.4,8.28,195.0,88014.0
20050422:1200,21.76,36.2,246.0,0.0,246.0,355.4,8.21,197.0,87935.0
20050422:1300,21.56,34.4,461.0,201.05,336.0,340.6,8.28,199.0,87953.0
20050422:1400,20.61,38.35,385.0,334.37,234.0,338.0,7.24,196.0,87970.0
20050422:1500,19.86,40.95,191.0,173.38,146.0,318.2,6.55,194.0,88049.0
20050422:1600,18.65,44.6,38.0,0.0,38.0,308.2,5.03,190.0,88093.0
20050422:1700,16.82,49.95,0.0,-0.0,0.0,299.8,3.79,190.0,88163.0
20050422:1800,15.25,56.7,0.0,-0.0,0.0,297.0,2.83,190.0,88259.0
20050422:1900,14.57,59.8,0.0,-0.0,0.0,298.6,3.1,182.0,88346.0
20050422:2000,13.32,66.85,0.0,-0.0,0.0,292.4,2.97,173.0,88390.0
20050422:2100,12.21,74.3,0.0,-0.0,0.0,285.2,2.97,173.0,88390.0
20050422:2200,11.45,79.85,0.0,-0.0,0.0,289.8,2.83,178.0,88390.0
20050422:2300,10.86,84.45,0.0,-0.0,0.0,293.4,2.69,181.0,88390.0
20050423:0000,10.19,88.55,0.0,-0.0,0.0,290.2,2.55,183.0,88399.0
20050423:0100,9.59,91.55,0.0,-0.0,0.0,290.0,2.21,185.0,88425.0
20050423:0200,9.01,90.45,0.0,-0.0,0.0,288.4,1.93,196.0,88425.0
20050423:0300,8.62,91.8,0.0,0.0,0.0,297.0,1.86,198.0,88434.0
20050423:0400,9.18,91.15,10.0,0.0,10.0,302.8,1.59,193.0,88443.0
20050423:0500,11.27,84.5,49.0,0.0,49.0,315.8,1.86,188.0,88478.0
20050423:0600,13.46,71.05,464.0,471.46,191.0,317.8,2.76,186.0,88460.0
20050423:0700,15.87,54.1,318.0,24.79,300.0,320.0,4.07,193.0,88443.0
20050423:0800,17.19,41.65,218.0,0.0,218.0,325.6,5.66,205.0,88416.0
20050423:0900,18.44,36.1,267.0,0.0,267.0,330.6,6.34,210.0,88399.0
20050423:1000,18.88,34.1,769.0,388.05,420.0,327.8,6.76,216.0,88373.0
20050423:1100,19.44,32.15,296.0,1.17,295.0,325.8,7.03,219.0,88364.0
20050423:1200,19.44,32.05,166.0,0.0,166.0,329.4,6.97,225.0,88285.0
20050423:1300,18.62,34.5,61.0,0.0,61.0,325.2,5.52,234.0,88311.0
20050423:1400,16.9,41.55,113.0,0.0,113.0,323.6,4.55,253.0,88381.0
20050423:1500,14.93,51.8,65.0,0.0,65.0,329.0,3.38,286.0,88460.0
20050423:1600,13.8,59.2,7.0,0.0,7.0,324.4,2.9,313.0,88521.0
20050423:1700,11.87,71.2,0.0,-0.0,0.0,297.4,2.97,326.0,88609.0
20050423:1800,10.54,79.9,0.0,-0.0,0.0,305.8,2.97,323.0,88696.0
20050423:1900,9.84,85.9,0.0,-0.0,0.0,298.4,2.28,352.0,88784.0
20050423:2000,9.47,86.85,0.0,-0.0,0.0,301.8,2.28,341.0,88819.0
